period,cost,origin,execution_date,target,vol20,target_vol_proxy,request
main,STRESS,2025-11-04,2025-11-05,0.0,0.17632676883167867,0.0,0
main,STRESS,2025-11-05,2025-11-06,0.0,0.17611544227303397,0.0,0
main,STRESS,2025-11-06,2025-11-07,0.0,0.17496319000497693,0.0,0
main,STRESS,2025-11-07,2025-11-10,0.0,0.15911486058858007,0.0,0
main,STRESS,2025-11-10,2025-11-11,0.0,0.15735132654777512,0.0,0
main,STRESS,2025-11-11,2025-11-12,0.0,0.15658972594834994,0.0,0
main,STRESS,2025-11-12,2025-11-13,0.0,0.15048295919543428,0.0,0
main,STRESS,2025-11-13,2025-11-14,0.0,0.15366509274351453,0.0,0
main,STRESS,2025-11-14,2025-11-17,0.0,0.1443597465302022,0.0,0
main,STRESS,2025-11-17,2025-11-18,0.0,0.14661844634146665,0.0,0
main,STRESS,2025-11-18,2025-11-19,0.0,0.138420449887443,0.0,0
main,STRESS,2025-11-19,2025-11-20,0.0,0.13841924901948757,0.0,0
main,STRESS,2025-11-20,2025-11-21,0.0,0.13854894421914332,0.0,0
main,STRESS,2025-11-21,2025-11-24,0.0,0.15324903014297114,0.0,0
main,STRESS,2025-11-24,2025-11-25,0.0,0.14462918650141587,0.0,0
main,STRESS,2025-11-25,2025-11-26,0.024238477909513258,0.14984044942088734,0.0036319044232397163,1900
main,STRESS,2025-11-26,2025-11-27,0.024388523609156134,0.14356104538807093,0.0035012419448021033,0
main,STRESS,2025-11-27,2025-11-28,0.02436803995456948,0.14217152247286907,0.003464441340020846,0
main,STRESS,2025-11-28,2025-12-01,0.02443460811602467,0.13625563556253673,0.0033293530585704594,0
main,STRESS,2025-12-01,2025-12-02,0.024700773452737742,0.14279801378981566,0.0035272213881231565,0
main,STRESS,2025-12-02,2025-12-03,0.02459330426769506,0.1415808967949461,0.003481942073371242,0
main,STRESS,2025-12-03,2025-12-04,0.02448580709006609,0.14201665860237528,0.003477392506113536,0
main,STRESS,2025-12-04,2025-12-05,0.024547237477012516,0.1307271020340869,0.0032089892183123775,0
main,STRESS,2025-12-05,2025-12-08,0.0,0.1355368288000572,0.0,-1900
main,STRESS,2025-12-08,2025-12-09,0.0,0.13806553627266943,0.0,0
main,STRESS,2025-12-09,2025-12-10,0.0,0.13560896633725084,0.0,0
main,STRESS,2025-12-10,2025-12-11,0.0,0.1355836053392263,0.0,0
main,STRESS,2025-12-11,2025-12-12,0.0,0.13171833037809233,0.0,0
main,STRESS,2025-12-12,2025-12-15,0.0,0.12440699498405945,0.0,0
main,STRESS,2025-12-15,2025-12-16,0.0,0.12394725947100145,0.0,0
main,STRESS,2025-12-16,2025-12-17,0.0,0.12718818487631006,0.0,0
main,STRESS,2025-12-17,2025-12-18,0.0,0.14103989850567442,0.0,0
main,STRESS,2025-12-18,2025-12-19,0.8631324053224336,0.14209991364063912,0.12265104025675494,70100
main,STRESS,2025-12-19,2025-12-22,0.8666496484998822,0.11244667835971515,0.09745187427542645,0
main,STRESS,2025-12-22,2025-12-23,0.8676623047337659,0.1148972705380736,0.09969203056268396,0
main,STRESS,2025-12-23,2025-12-24,0.8679011428803642,0.11211426225963297,0.09730409634832435,0
main,STRESS,2025-12-24,2025-12-25,0.868305188637378,0.11103976363634717,0.0964164029105083,0
main,STRESS,2025-12-25,2025-12-26,0.8685180928326263,0.11073052626358307,0.0961714654888002,0
main,STRESS,2025-12-26,2025-12-29,0.8689418358601483,0.11092015703847315,0.0963831648909068,0
main,STRESS,2025-12-29,2025-12-30,0.8684472015530471,0.10690897672204755,0.09284480165516205,0
main,STRESS,2025-12-30,2025-12-31,0.8686832080707079,0.10518460904584302,0.09137210362560612,0
main,STRESS,2025-12-31,2026-01-05,0.8682103423238232,0.10497733145845209,0.09114240488178414,0
main,STRESS,2026-01-05,2026-01-06,0.8458916592863157,0.12220937701431425,0.10337589270298521,0
main,STRESS,2026-01-06,2026-01-07,0.5926530453261452,0.12896754599054913,0.07643300887953862,-22500
main,STRESS,2026-01-07,2026-01-08,0.5920202675441508,0.1292601473826864,0.07652462703629437,0
main,STRESS,2026-01-08,2026-01-09,0.5903032698898687,0.13139200975541016,0.07756113299602015,0
main,STRESS,2026-01-09,2026-01-12,0.5912992782542142,0.13129370294059245,0.07763387178809553,0
main,STRESS,2026-01-12,2026-01-13,0.5925591534082288,0.12744174414844026,0.07551677202146787,0
main,STRESS,2026-01-13,2026-01-14,0.59179526288404,0.12862047123470038,0.07611698558660862,0
main,STRESS,2026-01-14,2026-01-15,0.5904394075648445,0.12892019992197706,0.07611956646507345,0
main,STRESS,2026-01-15,2026-01-16,0.5908472166146844,0.12098453437076961,0.07148337538639285,0
main,STRESS,2026-01-16,2026-01-19,0.6085725915601776,0.11044054237534559,0.06721108708667568,0
main,STRESS,2026-01-19,2026-01-20,0.5932757901911478,0.10634965622166871,0.06309467633146743,0
main,STRESS,2026-01-20,2026-01-21,0.5925903620105369,0.10738844647700604,0.06363735837355818,0
main,STRESS,2026-01-21,2026-01-22,0.5928844116705054,0.10403579451196943,0.06168120082190259,0
main,STRESS,2026-01-22,2026-01-23,0.5927374421798997,0.10420212325447666,0.061764500007573137,0
main,STRESS,2026-01-23,2026-01-26,0.5916069895819198,0.1058363578930225,0.0626135290814057,0
main,STRESS,2026-01-26,2026-01-27,0.5920009319721861,0.10581200779007885,0.06264080722557488,0
main,STRESS,2026-01-27,2026-01-28,0.591902520686159,0.10528099975560941,0.0623160891357041,0
main,STRESS,2026-01-28,2026-01-29,0.5926394010392262,0.10406852946181855,0.06167511096728521,0
main,STRESS,2026-01-29,2026-01-30,0.5947364994059802,0.10787408324905202,0.06415665464817048,0
main,STRESS,2026-01-30,2026-02-02,0.5919517325162001,0.11594310646266491,0.06863272274388474,0
main,STRESS,2026-02-02,2026-02-03,0.19801938897581023,0.12499468847516833,0.02475137183707458,-31000
main,STRESS,2026-02-03,2026-02-04,0.1853045130882809,0.12240680098919823,0.022682532655997477,0
main,STRESS,2026-02-04,2026-02-05,0.1866378125301792,0.12740740885153515,0.02377904008818871,0
main,STRESS,2026-02-05,2026-02-06,0.185770225837549,0.12628546626591955,0.02346007958822005,0
main,STRESS,2026-02-06,2026-02-09,0.18483814682859406,0.12634613719166327,0.023353585857458344,0
main,STRESS,2026-02-09,2026-02-10,0.0,0.1392104996428629,0.0,-16600
main,STRESS,2026-02-10,2026-02-11,0.0,0.13894898458436736,0.0,0
main,STRESS,2026-02-11,2026-02-12,0.0,0.1375259622442354,0.0,0
main,STRESS,2026-02-12,2026-02-13,0.0,0.13738232584607474,0.0,0
main,STRESS,2026-02-13,2026-02-24,0.0,0.14292990036495204,0.0,0
main,STRESS,2026-02-24,2026-02-25,0.0,0.14733540856856345,0.0,0
main,STRESS,2026-02-25,2026-02-26,0.0,0.14913727595538603,0.0,0
main,STRESS,2026-02-26,2026-02-27,0.0,0.14957208436075026,0.0,0
main,STRESS,2026-02-27,2026-03-02,0.0,0.14975229504717522,0.0,0
main,STRESS,2026-03-02,2026-03-03,0.0,0.14897118775675616,0.0,0
main,STRESS,2026-03-03,2026-03-04,0.0,0.1558348179381134,0.0,0
main,STRESS,2026-03-04,2026-03-05,0.0,0.16350444167810457,0.0,0
main,STRESS,2026-03-05,2026-03-06,0.0,0.1670456932123162,0.0,0
main,STRESS,2026-03-06,2026-03-09,0.0,0.16373969664490345,0.0,0
main,STRESS,2026-03-09,2026-03-10,0.0,0.1610103829444167,0.0,0
main,STRESS,2026-03-10,2026-03-11,0.0,0.14331106880672584,0.0,0
main,STRESS,2026-03-11,2026-03-12,0.0,0.13666285315096943,0.0,0
main,STRESS,2026-03-12,2026-03-13,0.0,0.13353278682474293,0.0,0
main,STRESS,2026-03-13,2026-03-16,0.0,0.132476555701635,0.0,0
main,STRESS,2026-03-16,2026-03-17,0.0,0.13037505002326605,0.0,0
main,STRESS,2026-03-17,2026-03-18,0.0,0.11806947174987666,0.0,0
main,STRESS,2026-03-18,2026-03-19,0.0,0.11880344315423105,0.0,0
main,STRESS,2026-03-19,2026-03-20,0.0,0.12684332292436015,0.0,0
main,STRESS,2026-03-20,2026-03-23,0.0,0.12721457839170647,0.0,0
main,STRESS,2026-03-23,2026-03-24,0.0,0.16215085836479737,0.0,0
main,STRESS,2026-03-24,2026-03-25,0.023978268825978588,0.1635910010175095,0.00392262899990878,2000
main,STRESS,2026-03-25,2026-03-26,0.02432210946700836,0.1709314331516395,0.004157413028466798,0
main,STRESS,2026-03-26,2026-03-27,0.02403083940407815,0.17455071512318887,0.0041946002029923475,0
main,STRESS,2026-03-27,2026-03-30,0.02413488801409998,0.17627854282266545,0.004254462890313758,0
main,STRESS,2026-03-30,2026-03-31,0.024093271715969124,0.17524891889765215,0.0042223198209309695,0
main,STRESS,2026-03-31,2026-04-01,0.023900741767200587,0.17247622600021048,0.004122309738612358,0
main,STRESS,2026-04-01,2026-04-02,0.024270112023124887,0.17738835492757113,0.004305235245689989,0
main,STRESS,2026-04-02,2026-04-03,0.024036042457244045,0.1758930956005922,0.0042277739137919195,0
main,STRESS,2026-04-03,2026-04-07,0.023853896584688856,0.17627220964733106,0.004204779059682028,0
main,STRESS,2026-04-07,2026-04-08,0.023812251962060188,0.17495757494545222,0.004166133857272137,0
main,STRESS,2026-04-08,2026-04-09,0.0,0.21301279913639498,0.0,-2000
main,STRESS,2026-04-09,2026-04-10,0.0,0.21239482816687968,0.0,0
main,STRESS,2026-04-10,2026-04-13,0.0,0.21995925752532933,0.0,0
main,STRESS,2026-04-13,2026-04-14,0.0,0.2198200956397742,0.0,0
main,STRESS,2026-04-14,2026-04-15,0.0,0.22448355701954997,0.0,0
main,STRESS,2026-04-15,2026-04-16,0.0,0.22329434298676046,0.0,0
main,STRESS,2026-04-16,2026-04-17,0.0,0.2260891758746706,0.0,0
main,STRESS,2026-04-17,2026-04-20,0.0,0.22004804074389175,0.0,0
main,STRESS,2026-04-20,2026-04-21,0.0,0.2190655546874907,0.0,0
main,STRESS,2026-04-21,2026-04-22,0.0,0.1802746775856203,0.0,0
main,STRESS,2026-04-22,2026-04-23,0.0,0.17882962847078934,0.0,0
main,STRESS,2026-04-23,2026-04-24,0.0,0.1752635749204513,0.0,0
main,STRESS,2026-04-24,2026-04-27,0.0,0.16833886958814034,0.0,0
main,STRESS,2026-04-27,2026-04-28,0.0,0.16863969894671174,0.0,0
main,STRESS,2026-04-28,2026-04-29,0.0,0.16892434357021863,0.0,0
main,STRESS,2026-04-29,2026-04-30,0.0,0.16574111350267645,0.0,0
main,STRESS,2026-04-30,2026-05-06,0.9128077966104985,0.1600896754772428,0.14613110393247175,73600
main,STRESS,2026-05-06,2026-05-07,0.9127970276262698,0.15623631499006252,0.14261204393021068,0
main,STRESS,2026-05-07,2026-05-08,0.8854578745794256,0.14981100797354932,0.13265133670886037,0
main,STRESS,2026-05-08,2026-05-11,0.8853466818176214,0.15228989647300978,0.13482935451672828,0
main,STRESS,2026-05-11,2026-05-12,0.9103215850551883,0.113925047777781,0.10370843007055766,0
main,STRESS,2026-05-12,2026-05-13,0.8760072000329261,0.10881922404016739,0.09532642376118271,0
main,STRESS,2026-05-13,2026-05-14,0.876293104323546,0.10400899312390198,0.09114236346211042,0
main,STRESS,2026-05-14,2026-05-15,0.8759426964667465,0.1233516518496858,0.10804897853484112,0
main,STRESS,2026-05-15,2026-05-18,0.8491402327794277,0.12938292818315902,0.10986424975513163,0
main,STRESS,2026-05-18,2026-05-19,0.0,0.1303164712465003,0.0,-73600
main,STRESS,2026-05-19,2026-05-20,0.0,0.12595709941271518,0.0,0
main,STRESS,2026-05-20,2026-05-21,0.0,0.12559610199584775,0.0,0
main,STRESS,2026-05-21,2026-05-22,0.0,0.1340337902863306,0.0,0
main,STRESS,2026-05-22,2026-05-25,0.0,0.13907908016668305,0.0,0
main,STRESS,2026-05-25,2026-05-26,0.0,0.14647873806881784,0.0,0
main,STRESS,2026-05-26,2026-05-27,0.0,0.14722668239140277,0.0,0
main,STRESS,2026-05-27,2026-05-28,0.0,0.14992241883043134,0.0,0
main,STRESS,2026-05-28,2026-05-29,0.0,0.14992241883043134,0.0,0
main,STRESS,2026-05-29,2026-06-01,0.0,0.14970277247606004,0.0,0
main,STRESS,2026-06-01,2026-06-02,0.0,0.1521334979641836,0.0,0
main,STRESS,2026-06-02,2026-06-03,0.0,0.15915756526460448,0.0,0
main,STRESS,2026-06-03,2026-06-04,0.0,0.15401200278023613,0.0,0
main,STRESS,2026-06-04,2026-06-05,0.9156364884566297,0.15609001335312858,0.1429217117098071,71800
main,STRESS,2026-06-05,2026-06-08,0.9131769932156341,0.16611488081485667,0.15169228739088422,0
main,STRESS,2026-06-08,2026-06-09,0.9123149198136826,0.16960860457559002,0.15473646048309,0
main,STRESS,2026-06-09,2026-06-10,0.9130372924119347,0.18419416128180918,0.16817613829483027,0
main,STRESS,2026-06-10,2026-06-11,0.9126901234437185,0.1802098989773052,0.16447579494337672,0
main,STRESS,2026-06-11,2026-06-12,0.9124153042018026,0.17493207454481996,0.15961070201046432,0
main,STRESS,2026-06-12,2026-06-15,0.912971387954268,0.17861441864061717,0.16306985369496893,0
main,STRESS,2026-06-15,2026-06-16,0.9137958429812854,0.1925372412021714,0.17593973062962928,0
main,STRESS,2026-06-16,2026-06-17,0.9137230396555949,0.19246253539623756,0.17585745286207272,0
main,STRESS,2026-06-17,2026-06-18,0.9141098473972328,0.19515046105930475,0.17838895817842068,0
main,STRESS,2026-06-18,2026-06-22,0.6416143815072154,0.1888074659073102,0.1211415854620635,-21500
main,STRESS,2026-06-22,2026-06-23,0.6115691852217902,0.1983882518764266,0.1213281415576415,0
main,STRESS,2026-06-23,2026-06-24,0.0,0.22062618202998688,0.0,-50300
main,STRESS,2026-06-24,2026-06-25,0.0,0.21992421699671372,0.0,0
main,STRESS,2026-06-25,2026-06-26,0.0,0.22477549738466585,0.0,0
main,STRESS,2026-06-26,2026-06-29,0.0,0.24670343256215807,0.0,0
main,STRESS,2026-06-29,2026-06-30,0.0,0.24938860323502546,0.0,0
main,STRESS,2026-06-30,2026-07-01,0.0,0.24866831000054143,0.0,0
main,STRESS,2026-07-01,2026-07-02,0.0,0.24520806305392384,0.0,0
main,STRESS,2026-07-02,2026-07-03,0.0,0.2659423893707221,0.0,0
main,STRESS,2026-07-03,2026-07-06,0.0,0.2655965676184696,0.0,0
main,STRESS,2026-07-06,2026-07-07,0.0,0.25865396448142575,0.0,0
main,STRESS,2026-07-07,2026-07-08,0.0,0.2494164844303675,0.0,0
main,STRESS,2026-07-08,2026-07-09,0.0,0.2420921981816546,0.0,0
main,STRESS,2026-07-09,2026-07-10,0.0,0.25453926912400004,0.0,0
main,STRESS,2026-07-10,2026-07-13,0.0,0.2617419565240672,0.0,0
main,STRESS,2026-07-13,2026-07-14,0.0,0.2646676822161735,0.0,0
main,STRESS,2026-07-14,2026-07-15,0.0,0.26329344297768104,0.0,0
main,STRESS,2026-07-15,2026-07-16,0.0,0.263277786741742,0.0,0
main,STRESS,2026-07-16,2026-07-17,0.0,0.26671003997124404,0.0,0
main,STRESS,2026-07-17,2026-07-20,0.0,0.288007352125307,0.0,0
main,STRESS,2026-07-20,2026-07-21,0.023968938765957855,0.28011020304292106,0.006713944304455796,2000
main,STRESS,2026-07-21,2026-07-22,0.024659729965578345,0.2879956645369637,0.007101895318738812,0
main,STRESS,2026-07-22,2026-07-23,0.07545065051315306,0.28718264988953135,0.021668117750256222,0
main,STRESS,2026-07-23,2026-07-24,0.07577355552784656,0.2805386215931968,0.021257408820997633,0
main,STRESS,2026-07-24,2026-07-27,0.07473406948756241,0.27100929415522174,0.020253627421171583,0
main,STRESS,2026-07-27,2026-07-28,0.8631132679133888,0.2712888344161486,0.23415299242133625,68500
main,STRESS,2026-07-28,2026-07-29,0.8522253685036816,0.2789138075630282,0.23769742243116662,0
main,STRESS,2026-07-29,2026-07-30,0.8527313927197336,0.28123656246031814,0.23981924559049744,0
main,STRESS,2026-07-30,2026-07-31,0.802035534335293,0.2662349567306714,0.2135298957802176,0
main,STRESS,2026-07-31,2026-08-03,0.024196060802117177,0.26869755042166604,0.006501422267382578,-68500
main,STRESS,2026-08-03,2026-08-04,0.0,0.2704880908434425,0.0,-2000
main,STRESS,2026-08-04,2026-08-05,0.0,0.27320781256196147,0.0,0
main,STRESS,2026-08-05,2026-08-06,0.0,0.2777576745658049,0.0,0
main,STRESS,2026-08-06,2026-08-07,0.7611364369201381,0.26184549308056765,0.19930014562693993,61800
main,STRESS,2026-08-07,2026-08-10,0.7629707095944627,0.2578784172336327,0.19675367898584165,0
main,STRESS,2026-08-10,2026-08-11,0.7632221408833405,0.25037914247270854,0.19109490515055555,0
main,STRESS,2026-08-11,2026-08-12,0.7622444101448772,0.24101492209265454,0.183712277126629,0
main,STRESS,2026-08-12,2026-08-13,0.7628762644267785,0.24168210863467512,0.1843735442140078,0
main,STRESS,2026-08-13,2026-08-14,0.7622760948821008,0.23420056894108035,0.17852549511157295,0
main,STRESS,2026-08-14,2026-08-17,0.7111312688121956,0.19770034876928783,0.14059089986491724,0
main,STRESS,2026-08-17,2026-08-18,0.054180725841750814,0.1998417528293047,0.010827571221779488,-57500
main,STRESS,2026-08-18,2026-08-19,0.054145910306804976,0.1723514541314359,0.009332126376648141,0
main,STRESS,2026-08-19,2026-08-20,0.0492093699253408,0.19738317160112553,0.00971310150835681,0
main,STRESS,2026-08-20,2026-08-21,0.0,0.19631310770666693,0.0,-4300
main,STRESS,2026-08-21,2026-08-24,0.0,0.1879091625954524,0.0,0
main,STRESS,2026-08-24,2026-08-25,0.0,0.18702396755260178,0.0,0
main,STRESS,2026-08-25,2026-08-26,0.0,0.16282172465363043,0.0,0
main,STRESS,2026-08-26,2026-08-27,0.0,0.1635582973944283,0.0,0
main,STRESS,2026-08-27,2026-08-28,0.0,0.1606721926545371,0.0,0
main,STRESS,2026-08-28,2026-08-31,0.0,0.15725989186720124,0.0,0
main,STRESS,2026-08-31,2026-09-01,0.0,0.15107238525234426,0.0,0
main,STRESS,2026-09-01,2026-09-02,0.0,0.1462730406802165,0.0,0
main,STRESS,2026-09-02,2026-09-03,0.0,0.1457381405802576,0.0,0
main,STRESS,2026-09-03,2026-09-04,0.0,0.1457951167779449,0.0,0
main,STRESS,2026-09-04,2026-09-07,0.0,0.14129660450699416,0.0,0
main,STRESS,2026-09-07,2026-09-08,0.0,0.14212047049462553,0.0,0
main,STRESS,2026-09-08,2026-09-09,0.0,0.14088348270864362,0.0,0
main,STRESS,2026-09-09,2026-09-10,0.0,0.14028857847335072,0.0,0
main,STRESS,2026-09-10,2026-09-11,0.0,0.14037356490260716,0.0,0
main,STRESS,2026-09-11,2026-09-14,0.0,0.14248315260231997,0.0,0
earlier,BASE,2014-12-31,2015-01-05,0.5169790999999999,0.4346678399525607,0.22471418869761883,28900
earlier,BASE,2015-01-05,2015-01-06,0.5272567609798017,0.4014656916294058,0.21167550021303638,0
earlier,BASE,2015-01-06,2015-01-07,0.5255651242053795,0.4018254288995751,0.2111854314484851,0
earlier,BASE,2015-01-07,2015-01-08,0.525497206280044,0.3742024699098671,0.1966423525207274,0
earlier,BASE,2015-01-08,2015-01-09,0.5445249406702769,0.3194203471386228,0.17393234557453782,0
earlier,BASE,2015-01-09,2015-01-12,0.542694714914216,0.30429673402866786,0.1651402293230149,0
earlier,BASE,2015-01-12,2015-01-13,0.5419292795181331,0.30042650688455136,0.16280992042409437,0
earlier,BASE,2015-01-13,2015-01-14,0.5414408442319596,0.30139298065724973,0.16318646989264796,0
earlier,BASE,2015-01-14,2015-01-15,0.5408813511565448,0.30137319047927885,0.16300713846879109,0
earlier,BASE,2015-01-15,2015-01-16,0.5477780431942513,0.3058592860730297,0.1675430012178749,0
earlier,BASE,2015-01-16,2015-01-19,0.5499412931817385,0.30284494205398194,0.16654693906671547,0
earlier,BASE,2015-01-19,2015-01-20,0.23710399311933036,0.47219232762432617,0.11195868640003882,-15200
earlier,BASE,2015-01-20,2015-01-21,0.24023348474262488,0.48736716959361864,0.11708191350062486,0
earlier,BASE,2015-01-21,2015-01-22,0.24850148630111393,0.5114368555520775,0.1270928187538594,0
earlier,BASE,2015-01-22,2015-01-23,0.24881791358741867,0.5044575647499155,0.12551807875446414,0
earlier,BASE,2015-01-23,2015-01-26,0.24971300893422865,0.4908386847214674,0.12256880486311683,0
earlier,BASE,2015-01-26,2015-01-27,0.2514968009804315,0.478161472456475,0.12025608067489617,0
earlier,BASE,2015-01-27,2015-01-28,0.24960781458313835,0.4630484259175715,0.11558050563944726,0
earlier,BASE,2015-01-28,2015-01-29,0.24659729735223324,0.4667106139624578,0.11508957604874354,0
earlier,BASE,2015-01-29,2015-01-30,0.24463010922495018,0.46851797975451787,0.1146136045612007,0
earlier,BASE,2015-01-30,2015-02-02,0.2423309416778362,0.46035002182974655,0.11155705429141494,0
earlier,BASE,2015-02-02,2015-02-03,0.23817858253880209,0.4492338639544245,0.10699788494509388,0
earlier,BASE,2015-02-03,2015-02-04,0.24243819072847803,0.45914450313763955,0.11131416262361533,0
earlier,BASE,2015-02-04,2015-02-05,0.24034132974377487,0.46010415544226985,0.11058204453963162,0
earlier,BASE,2015-02-05,2015-02-06,0.23817858253880209,0.4561778694200443,0.1086517983240369,0
earlier,BASE,2015-02-06,2015-02-09,0.23545772850186103,0.45798239531500134,0.10783549449471158,0
earlier,BASE,2015-02-09,2015-02-10,0.237527349367603,0.46071492812623166,0.10943239569190953,0
earlier,BASE,2015-02-10,2015-02-11,0.482298380305083,0.46717972315439726,0.22532002378874288,13700
earlier,BASE,2015-02-11,2015-02-12,0.48413535627963666,0.46787740628502905,0.22651599478699486,0
earlier,BASE,2015-02-12,2015-02-13,0.4851532639714474,0.4562362322963523,0.2213444972406108,0
earlier,BASE,2015-02-13,2015-02-16,0.4867447226807149,0.45559706090535257,0.2217594650645246,0
earlier,BASE,2015-02-16,2015-02-17,0.5302881459693805,0.28127751094015835,0.1491581297793387,0
earlier,BASE,2015-02-17,2015-02-25,0.5325912737821135,0.25481198528767585,0.13571063981931245,0
earlier,BASE,2015-02-25,2015-02-26,0.5683832563142788,0.20504704885457267,0.11654530932559502,0
earlier,BASE,2015-02-26,2015-02-27,0.9727453869220057,0.23123632138942846,0.22493406492038084,26600
earlier,BASE,2015-02-27,2015-03-02,0.9727993067878863,0.23080450957894474,0.2245264669219155,0
earlier,BASE,2015-03-02,2015-03-03,0.9729895230042633,0.22999863068905393,0.2237862579657763,0
earlier,BASE,2015-03-03,2015-03-04,0.9723117874838139,0.24686140685209848,0.24002625575713288,0
earlier,BASE,2015-03-04,2015-03-05,0.9725158726721354,0.2422955388191735,0.23563625737929378,0
earlier,BASE,2015-03-05,2015-03-06,0.9723046957748471,0.2412250353593566,0.23454423461835597,0
earlier,BASE,2015-03-06,2015-03-09,0.972147750142192,0.23798815784365462,0.2313596522081937,0
earlier,BASE,2015-03-09,2015-03-10,0.9726271837630838,0.2305155102488014,0.22420565154700198,0
earlier,BASE,2015-03-10,2015-03-11,0.9724528598647872,0.21979824299489317,0.2137434299936393,0
earlier,BASE,2015-03-11,2015-03-12,0.9724879027463986,0.21480871327644194,0.2088988750658595,0
earlier,BASE,2015-03-12,2015-03-13,0.9729286739685528,0.21564110037251857,0.20980340983855408,0
earlier,BASE,2015-03-13,2015-03-16,0.9897818644496718,0.20484732252287957,0.20275416481421898,0
earlier,BASE,2015-03-16,2015-03-17,0.9901352908782827,0.2154868803715304,0.21336116497711896,0
earlier,BASE,2015-03-17,2015-03-18,0.9902578945935107,0.210448280816772,0.20839807148244055,0
earlier,BASE,2015-03-18,2015-03-19,0.9905064284047271,0.22361372585116643,0.22149083293511265,0
earlier,BASE,2015-03-19,2015-03-20,0.9904572470257247,0.22684109746975495,0.22467640891218757,0
earlier,BASE,2015-03-20,2015-03-23,0.9746416173575522,0.22890289901397495,0.22309829171281298,0
earlier,BASE,2015-03-23,2015-03-24,0.9749629690466827,0.23425731062509092,0.22839220308792965,0
earlier,BASE,2015-03-24,2015-03-25,0.9749400403548687,0.23539873078160417,0.22949964808770204,0
earlier,BASE,2015-03-25,2015-03-26,0.974801578533884,0.22683714030135735,0.22112120243587527,0
earlier,BASE,2015-03-26,2015-03-27,0.9748189701509951,0.21046431362125156,0.2051646054578045,0
earlier,BASE,2015-03-27,2015-03-30,0.974991570787495,0.20916508059891048,0.2039341904870247,0
earlier,BASE,2015-03-30,2015-03-31,0.9756913022933154,0.22869784781538083,0.22313850096666737,0
earlier,BASE,2015-03-31,2015-04-01,0.9911893931075095,0.20366195366922013,0.20186756825648403,0
earlier,BASE,2015-04-01,2015-04-02,0.9913594490953607,0.20607472169585506,0.20429412257288262,0
earlier,BASE,2015-04-02,2015-04-03,0.9913469124562528,0.20036305692754705,0.1986292978554202,0
earlier,BASE,2015-04-03,2015-04-07,0.6927017261633922,0.19496793629557427,0.13505462601845858,-15700
earlier,BASE,2015-04-07,2015-04-08,0.6951268810208822,0.19369484207964316,0.13464249144465468,0
earlier,BASE,2015-04-08,2015-04-09,0.6967054336849288,0.1845368430938701,0.12856782129856242,0
earlier,BASE,2015-04-09,2015-04-10,0.6952668273200535,0.1919283009496738,0.13344138087420812,0
earlier,BASE,2015-04-10,2015-04-13,0.3510735955466107,0.19575290666150913,0.0687236767803561,-19100
earlier,BASE,2015-04-13,2015-04-14,0.3541494939181545,0.19657492421115091,0.06961690992637867,0
earlier,BASE,2015-04-14,2015-04-15,0.3542513476761877,0.19184701553878186,0.067962063802268,0
earlier,BASE,2015-04-15,2015-04-16,0.35236168640094445,0.20051707471489832,0.07065453459872575,0
earlier,BASE,2015-04-16,2015-04-17,0.35960271983592573,0.20883735811736764,0.07509848198235465,0
earlier,BASE,2015-04-17,2015-04-20,0.36348265887111125,0.20495726266876632,0.07449841078978793,0
earlier,BASE,2015-04-20,2015-04-21,0.35849957048148506,0.2308280490941528,0.08275175645533293,0
earlier,BASE,2015-04-21,2015-04-22,0.3632353945988493,0.23153742137941027,0.08410258661915014,0
earlier,BASE,2015-04-22,2015-04-23,0.35269827594167136,0.23883835834067937,0.08423787721549672,0
earlier,BASE,2015-04-23,2015-04-24,0.35242256934378746,0.23539052484386094,0.08295693356465611,0
earlier,BASE,2015-04-24,2015-04-27,0.3515996109309577,0.237895795306525,0.08364406907188494,0
earlier,BASE,2015-04-27,2015-04-28,0.3562672826560309,0.24118872319747564,0.08592765102084225,0
earlier,BASE,2015-04-28,2015-04-29,0.3532916506236057,0.2391808934782256,0.08450061265455112,0
earlier,BASE,2015-04-29,2015-04-30,0.35454285741400887,0.22957234967437581,0.0813932368368012,0
earlier,BASE,2015-04-30,2015-05-04,0.35406220057130516,0.23032657908190998,0.0815499354398018,0
earlier,BASE,2015-05-04,2015-05-05,0.3553104140973343,0.2281749984816445,0.08107295319717174,0
earlier,BASE,2015-05-05,2015-05-06,0.3465188868149492,0.2755974644375202,0.09549972658591205,0
earlier,BASE,2015-05-06,2015-05-07,0.3441468311693811,0.27663796709976535,0.09520407975852375,0
earlier,BASE,2015-05-07,2015-05-08,0.34020488527236564,0.28552106906183217,0.0971356625430238,0
earlier,BASE,2015-05-08,2015-05-11,0.34365047135723553,0.2866967859208684,0.09852348561831087,0
earlier,BASE,2015-05-11,2015-05-12,0.35096886922507137,0.2968519750257477,0.10418580200201581,0
earlier,BASE,2015-05-12,2015-05-13,0.3535808233818776,0.2946200249273136,0.10417199099858884,0
earlier,BASE,2015-05-13,2015-05-14,0.35145416459239576,0.2979415938316818,0.10471281395744061,0
earlier,BASE,2015-05-14,2015-05-15,0.28854690952938994,0.29566404832119403,0.08531294740202874,0
earlier,BASE,2015-05-15,2015-05-18,0.0,0.2846838684409446,0.0,-19200
