date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2024-11-04,2024-11-05,2024-11-05 09:00:00,2024-11-04,2024-11-05 06:00:00,0.125,1.1724294813466787,0.0,VIEW
2024-11-05,2024-11-06,2024-11-06 09:00:00,2024-11-05,2024-11-06 06:00:00,0.125,1.2054660810151294,0.0,VIEW
2024-11-06,2024-11-07,2024-11-07 09:00:00,2024-11-06,2024-11-07 06:00:00,0.125,0.9741856177012908,1.0,VIEW
2024-11-07,2024-11-08,2024-11-08 09:00:00,2024-11-07,2024-11-08 06:00:00,0.125,0.9105263157894737,1.0,VIEW
2024-11-08,2024-11-11,2024-11-11 09:00:00,2024-11-08,2024-11-09 06:00:00,2.125,0.8761713520749665,1.0,VIEW
2024-11-11,2024-11-12,2024-11-12 09:00:00,2024-11-11,2024-11-12 06:00:00,0.125,0.9352037408149633,1.0,VIEW
2024-11-12,2024-11-13,2024-11-13 09:00:00,2024-11-12,2024-11-13 06:00:00,0.125,0.9462950373895309,1.0,VIEW
2024-11-13,2024-11-14,2024-11-14 09:00:00,2024-11-13,2024-11-14 06:00:00,0.125,0.913694721825963,1.0,VIEW
2024-11-14,2024-11-15,2024-11-15 09:00:00,2024-11-14,2024-11-15 06:00:00,0.125,0.9175401816911251,1.0,VIEW
2024-11-15,2024-11-18,2024-11-18 09:00:00,2024-11-15,2024-11-16 06:00:00,2.125,0.9175960346964065,1.0,VIEW
2024-11-18,2024-11-19,2024-11-19 09:00:00,2024-11-18,2024-11-19 06:00:00,0.125,0.8973042362002568,1.0,VIEW
2024-11-19,2024-11-20,2024-11-20 09:00:00,2024-11-19,2024-11-20 06:00:00,0.125,0.8709480122324158,1.0,VIEW
2024-11-20,2024-11-21,2024-11-21 09:00:00,2024-11-20,2024-11-21 06:00:00,0.125,0.8787878787878788,1.0,VIEW
2024-11-21,2024-11-22,2024-11-22 09:00:00,2024-11-21,2024-11-22 06:00:00,0.125,0.8387670420865442,1.0,VIEW
2024-11-22,2024-11-25,2024-11-25 09:00:00,2024-11-22,2024-11-23 06:00:00,2.125,0.7519685039370079,1.0,VIEW
2024-11-25,2024-11-26,2024-11-26 09:00:00,2024-11-25,2024-11-26 06:00:00,0.125,0.8431506849315069,1.0,VIEW
2024-11-26,2024-11-27,2024-11-27 09:00:00,2024-11-26,2024-11-27 06:00:00,0.125,0.8319148936170213,1.0,VIEW
2024-11-27,2024-11-28,2024-11-28 09:00:00,2024-11-27,2024-11-28 06:00:00,0.125,0.7624113475177305,1.0,VIEW
2024-11-28,2024-11-29,2024-11-29 09:00:00,2024-11-28,2024-11-29 06:00:00,0.125,,,MISSING_PAIR
2024-11-29,2024-12-02,2024-12-02 09:00:00,2024-11-29,2024-11-30 06:00:00,2.125,0.8060695780903036,1.0,VIEW
2024-12-02,2024-12-03,2024-12-03 09:00:00,2024-12-02,2024-12-03 06:00:00,0.125,0.889055472263868,1.0,VIEW
2024-12-03,2024-12-04,2024-12-04 09:00:00,2024-12-03,2024-12-04 06:00:00,0.125,0.8924812030075187,1.0,VIEW
2024-12-04,2024-12-05,2024-12-05 09:00:00,2024-12-04,2024-12-05 06:00:00,0.125,0.862453531598513,1.0,VIEW
2024-12-05,2024-12-06,2024-12-06 09:00:00,2024-12-05,2024-12-06 06:00:00,0.125,0.8626292466765141,1.0,VIEW
2024-12-06,2024-12-09,2024-12-09 09:00:00,2024-12-06,2024-12-07 06:00:00,2.125,0.812842599843383,1.0,VIEW
2024-12-09,2024-12-10,2024-12-10 09:00:00,2024-12-09,2024-12-10 06:00:00,0.125,0.9140239605355885,1.0,VIEW
2024-12-10,2024-12-11,2024-12-11 09:00:00,2024-12-10,2024-12-11 06:00:00,0.125,0.9372355430183357,1.0,VIEW
2024-12-11,2024-12-12,2024-12-12 09:00:00,2024-12-11,2024-12-12 06:00:00,0.125,0.8865979381443299,1.0,VIEW
2024-12-12,2024-12-13,2024-12-13 09:00:00,2024-12-12,2024-12-13 06:00:00,0.125,0.8570402298850575,1.0,VIEW
2024-12-13,2024-12-16,2024-12-16 09:00:00,2024-12-13,2024-12-14 06:00:00,2.125,0.7892831281679942,1.0,VIEW
2024-12-16,2024-12-17,2024-12-17 09:00:00,2024-12-16,2024-12-17 06:00:00,0.125,0.8209666439754936,1.0,VIEW
2024-12-17,2024-12-18,2024-12-18 09:00:00,2024-12-17,2024-12-18 06:00:00,0.125,0.8437303087586642,1.0,VIEW
2024-12-18,2024-12-19,2024-12-19 09:00:00,2024-12-18,2024-12-19 06:00:00,0.125,1.282404055032585,0.0,VIEW
2024-12-19,2024-12-20,2024-12-20 09:00:00,2024-12-19,2024-12-20 06:00:00,0.125,0.9846409298464093,1.0,VIEW
2024-12-20,2024-12-23,2024-12-23 09:00:00,2024-12-20,2024-12-21 06:00:00,2.125,0.8687363834422658,1.0,VIEW
2024-12-23,2024-12-24,2024-12-24 09:00:00,2024-12-23,2024-12-24 06:00:00,0.125,0.8796185935637664,1.0,VIEW
2024-12-24,2024-12-25,2024-12-25 09:00:00,2024-12-24,2024-12-25 06:00:00,0.125,0.7631394533987387,1.0,VIEW
2024-12-25,2024-12-26,2024-12-26 09:00:00,2024-12-24,2024-12-25 06:00:00,1.125,0.7631394533987387,1.0,VIEW
2024-12-26,2024-12-27,2024-12-27 09:00:00,2024-12-26,2024-12-27 06:00:00,0.125,0.7895451459606246,1.0,VIEW
2024-12-27,2024-12-30,2024-12-30 09:00:00,2024-12-27,2024-12-28 06:00:00,2.125,0.8344827586206898,1.0,VIEW
2024-12-30,2024-12-31,2024-12-31 09:00:00,2024-12-30,2024-12-31 06:00:00,0.125,0.9086206896551725,1.0,VIEW
2024-12-31,2025-01-02,2025-01-02 09:00:00,2024-12-31,2025-01-01 06:00:00,1.125,0.8731988472622478,1.0,VIEW
2025-01-02,2025-01-03,2025-01-03 09:00:00,2025-01-02,2025-01-03 06:00:00,0.125,0.9068600111544898,1.0,VIEW
2025-01-03,2025-01-06,2025-01-06 09:00:00,2025-01-03,2025-01-04 06:00:00,2.125,0.8332300061996281,1.0,VIEW
2025-01-06,2025-01-07,2025-01-07 09:00:00,2025-01-06,2025-01-07 06:00:00,0.125,0.885286783042394,1.0,VIEW
2025-01-07,2025-01-08,2025-01-08 09:00:00,2025-01-07,2025-01-08 06:00:00,0.125,0.9034792368125703,1.0,VIEW
2025-01-08,2025-01-09,2025-01-09 09:00:00,2025-01-08,2025-01-09 06:00:00,0.125,0.9124293785310734,1.0,VIEW
2025-01-09,2025-01-10,2025-01-10 09:00:00,2025-01-09,2025-01-10 06:00:00,0.125,,,MISSING_PAIR
2025-01-10,2025-01-13,2025-01-13 09:00:00,2025-01-10,2025-01-11 06:00:00,2.125,0.9124872057318321,1.0,VIEW
2025-01-13,2025-01-14,2025-01-14 09:00:00,2025-01-13,2025-01-14 06:00:00,0.125,0.9744658676393955,1.0,VIEW
2025-01-14,2025-01-15,2025-01-15 09:00:00,2025-01-14,2025-01-15 06:00:00,0.125,0.9700694815606626,1.0,VIEW
2025-01-15,2025-01-16,2025-01-16 09:00:00,2025-01-15,2025-01-16 06:00:00,0.125,0.8647642679900743,1.0,VIEW
2025-01-16,2025-01-17,2025-01-17 09:00:00,2025-01-16,2025-01-17 06:00:00,0.125,0.8963855421686747,1.0,VIEW
2025-01-17,2025-01-20,2025-01-20 09:00:00,2025-01-17,2025-01-18 06:00:00,2.125,0.8847839699436444,1.0,VIEW
2025-01-20,2025-01-21,2025-01-21 09:00:00,2025-01-20,2025-01-21 06:00:00,0.125,,,MISSING_PAIR
2025-01-21,2025-01-22,2025-01-22 09:00:00,2025-01-21,2025-01-22 06:00:00,0.125,0.950199203187251,1.0,VIEW
2025-01-22,2025-01-23,2025-01-23 09:00:00,2025-01-22,2025-01-23 06:00:00,0.125,0.8986754966887418,1.0,VIEW
2025-01-23,2025-01-24,2025-01-24 09:00:00,2025-01-23,2025-01-24 06:00:00,0.125,0.8934753661784288,1.0,VIEW
2025-01-24,2025-01-27,2025-01-27 09:00:00,2025-01-24,2025-01-25 06:00:00,2.125,0.8673400673400674,1.0,VIEW
2025-01-27,2025-02-05,2025-02-05 09:00:00,2025-02-04,2025-02-05 06:00:00,0.125,0.9877977919814062,1.0,VIEW
2025-02-05,2025-02-06,2025-02-06 09:00:00,2025-02-05,2025-02-06 06:00:00,0.125,0.943563728598605,1.0,VIEW
2025-02-06,2025-02-07,2025-02-07 09:00:00,2025-02-06,2025-02-07 06:00:00,0.125,0.9129032258064517,1.0,VIEW
2025-02-07,2025-02-10,2025-02-10 09:00:00,2025-02-07,2025-02-08 06:00:00,2.125,0.8869407496977025,1.0,VIEW
2025-02-10,2025-02-11,2025-02-11 09:00:00,2025-02-10,2025-02-11 06:00:00,0.125,0.8703352308665401,1.0,VIEW
2025-02-11,2025-02-12,2025-02-12 09:00:00,2025-02-11,2025-02-12 06:00:00,0.125,0.8632958801498127,1.0,VIEW
2025-02-12,2025-02-13,2025-02-13 09:00:00,2025-02-12,2025-02-13 06:00:00,0.125,0.8502202643171806,1.0,VIEW
2025-02-13,2025-02-14,2025-02-14 09:00:00,2025-02-13,2025-02-14 06:00:00,0.125,0.8152317880794703,1.0,VIEW
2025-02-14,2025-02-17,2025-02-17 09:00:00,2025-02-14,2025-02-15 06:00:00,2.125,0.7826675693974273,1.0,VIEW
2025-02-17,2025-02-18,2025-02-18 09:00:00,2025-02-17,2025-02-18 06:00:00,0.125,,,MISSING_PAIR
2025-02-18,2025-02-19,2025-02-19 09:00:00,2025-02-18,2025-02-19 06:00:00,0.125,0.8599348534201954,1.0,VIEW
2025-02-19,2025-02-20,2025-02-20 09:00:00,2025-02-19,2025-02-20 06:00:00,0.125,0.8552717747216766,1.0,VIEW
2025-02-20,2025-02-21,2025-02-21 09:00:00,2025-02-20,2025-02-21 06:00:00,0.125,0.8595146871008941,1.0,VIEW
2025-02-21,2025-02-24,2025-02-24 09:00:00,2025-02-21,2025-02-22 06:00:00,2.125,0.9335529928610653,1.0,VIEW
2025-02-24,2025-02-25,2025-02-25 09:00:00,2025-02-24,2025-02-25 06:00:00,0.125,0.964172813487882,1.0,VIEW
2025-02-25,2025-02-26,2025-02-26 09:00:00,2025-02-25,2025-02-26 06:00:00,0.125,0.9927946474523932,1.0,VIEW
2025-02-26,2025-02-27,2025-02-27 09:00:00,2025-02-26,2025-02-27 06:00:00,0.125,0.9884816753926701,1.0,VIEW
2025-02-27,2025-02-28,2025-02-28 09:00:00,2025-02-27,2025-02-28 06:00:00,0.125,0.9914813061997161,1.0,VIEW
2025-02-28,2025-03-03,2025-03-03 09:00:00,2025-02-28,2025-03-01 06:00:00,2.125,0.9617931737137035,1.0,VIEW
2025-03-03,2025-03-04,2025-03-04 09:00:00,2025-03-03,2025-03-04 06:00:00,0.125,1.051799824407375,0.0,VIEW
2025-03-04,2025-03-05,2025-03-05 09:00:00,2025-03-04,2025-03-05 06:00:00,0.125,1.0544449170565715,0.0,VIEW
2025-03-05,2025-03-06,2025-03-06 09:00:00,2025-03-05,2025-03-06 06:00:00,0.125,1.0442316461468308,0.0,VIEW
2025-03-06,2025-03-07,2025-03-07 09:00:00,2025-03-06,2025-03-07 06:00:00,0.125,1.077201447527141,0.0,VIEW
2025-03-07,2025-03-10,2025-03-10 09:00:00,2025-03-07,2025-03-08 06:00:00,2.125,1.017971758664955,0.0,VIEW
2025-03-10,2025-03-11,2025-03-11 09:00:00,2025-03-10,2025-03-11 05:00:00,0.16666666666666666,1.1195262024407753,0.0,VIEW
2025-03-11,2025-03-12,2025-03-12 09:00:00,2025-03-11,2025-03-12 05:00:00,0.16666666666666666,1.074665676077266,0.0,VIEW
2025-03-12,2025-03-13,2025-03-13 09:00:00,2025-03-12,2025-03-13 05:00:00,0.16666666666666666,1.0425092860090797,0.0,VIEW
2025-03-13,2025-03-14,2025-03-14 09:00:00,2025-03-13,2025-03-14 05:00:00,0.16666666666666666,1.0283860502838604,0.0,VIEW
2025-03-14,2025-03-17,2025-03-17 09:00:00,2025-03-14,2025-03-15 05:00:00,2.1666666666666665,1.0,0.0,VIEW
2025-03-17,2025-03-18,2025-03-18 09:00:00,2025-03-17,2025-03-18 05:00:00,0.16666666666666666,1.0385177961969771,0.0,VIEW
2025-03-18,2025-03-19,2025-03-19 09:00:00,2025-03-18,2025-03-19 05:00:00,0.16666666666666666,1.0410138248847927,0.0,VIEW
2025-03-19,2025-03-20,2025-03-20 09:00:00,2025-03-19,2025-03-20 05:00:00,0.16666666666666666,0.9944723618090453,1.0,VIEW
2025-03-20,2025-03-21,2025-03-21 09:00:00,2025-03-20,2025-03-21 05:00:00,0.16666666666666666,0.9828282828282828,1.0,VIEW
2025-03-21,2025-03-24,2025-03-24 09:00:00,2025-03-21,2025-03-22 05:00:00,2.1666666666666665,0.9636929460580912,1.0,VIEW
2025-03-24,2025-03-25,2025-03-25 09:00:00,2025-03-24,2025-03-25 05:00:00,0.16666666666666666,1.0617848970251715,0.0,VIEW
2025-03-25,2025-03-26,2025-03-26 09:00:00,2025-03-25,2025-03-26 05:00:00,0.16666666666666666,1.0501457725947523,0.0,VIEW
2025-03-26,2025-03-27,2025-03-27 09:00:00,2025-03-26,2025-03-27 05:00:00,0.16666666666666666,1.0889252591380252,0.0,VIEW
2025-03-27,2025-03-28,2025-03-28 09:00:00,2025-03-27,2025-03-28 05:00:00,0.16666666666666666,1.0716960941680043,0.0,VIEW
2025-03-28,2025-03-31,2025-03-31 09:00:00,2025-03-28,2025-03-29 05:00:00,2.1666666666666665,1.048036951501155,0.0,VIEW
2025-03-31,2025-04-01,2025-04-01 09:00:00,2025-03-31,2025-04-01 05:00:00,0.16666666666666666,1.1283662477558347,0.0,VIEW
2025-04-01,2025-04-02,2025-04-02 09:00:00,2025-04-01,2025-04-02 05:00:00,0.16666666666666666,1.1235645383555353,0.0,VIEW
2025-04-02,2025-04-03,2025-04-03 09:00:00,2025-04-02,2025-04-03 05:00:00,0.16666666666666666,1.1292422129242212,0.0,VIEW
2025-04-03,2025-04-07,2025-04-07 09:00:00,2025-04-04,2025-04-05 05:00:00,2.1666666666666665,1.2617523725446922,0.0,VIEW
2025-04-07,2025-04-08,2025-04-08 09:00:00,2025-04-07,2025-04-08 05:00:00,0.16666666666666666,1.3320561941251596,0.0,VIEW
2025-04-08,2025-04-09,2025-04-09 09:00:00,2025-04-08,2025-04-09 05:00:00,0.16666666666666666,1.292375310529333,0.0,VIEW
2025-04-09,2025-04-10,2025-04-10 09:00:00,2025-04-09,2025-04-10 05:00:00,0.16666666666666666,1.1915526472337896,0.0,VIEW
2025-04-10,2025-04-11,2025-04-11 09:00:00,2025-04-10,2025-04-11 05:00:00,0.16666666666666666,1.2384577603143418,0.0,VIEW
2025-04-11,2025-04-14,2025-04-14 09:00:00,2025-04-11,2025-04-12 05:00:00,2.1666666666666665,1.1533546325878594,0.0,VIEW
2025-04-14,2025-04-15,2025-04-15 09:00:00,2025-04-14,2025-04-15 05:00:00,0.16666666666666666,1.107154418905795,0.0,VIEW
2025-04-15,2025-04-16,2025-04-16 09:00:00,2025-04-15,2025-04-16 05:00:00,0.16666666666666666,0.9940239043824701,1.0,VIEW
2025-04-16,2025-04-17,2025-04-17 09:00:00,2025-04-16,2025-04-17 05:00:00,0.16666666666666666,1.0177696078431373,0.0,VIEW
2025-04-17,2025-04-18,2025-04-18 09:00:00,2025-04-17,2025-04-18 05:00:00,0.16666666666666666,0.9325463743676222,1.0,VIEW
2025-04-18,2025-04-21,2025-04-21 09:00:00,2025-04-17,2025-04-18 05:00:00,3.1666666666666665,0.9325463743676222,1.0,VIEW
2025-04-21,2025-04-22,2025-04-22 09:00:00,2025-04-21,2025-04-22 05:00:00,0.16666666666666666,1.081017149615612,0.0,VIEW
2025-04-22,2025-04-23,2025-04-23 09:00:00,2025-04-22,2025-04-23 05:00:00,0.16666666666666666,1.0840693490350017,0.0,VIEW
2025-04-23,2025-04-24,2025-04-24 09:00:00,2025-04-23,2025-04-24 05:00:00,0.16666666666666666,1.0804920913884006,0.0,VIEW
2025-04-24,2025-04-25,2025-04-25 09:00:00,2025-04-24,2025-04-25 05:00:00,0.16666666666666666,1.0683792973177182,0.0,VIEW
2025-04-25,2025-04-28,2025-04-28 09:00:00,2025-04-25,2025-04-26 05:00:00,2.1666666666666665,0.9919484702093398,1.0,VIEW
2025-04-28,2025-04-29,2025-04-29 09:00:00,2025-04-28,2025-04-29 05:00:00,0.16666666666666666,1.0524850894632207,0.0,VIEW
2025-04-29,2025-04-30,2025-04-30 09:00:00,2025-04-29,2025-04-30 05:00:00,0.16666666666666666,1.032271410839884,0.0,VIEW
2025-04-30,2025-05-06,2025-05-06 09:00:00,2025-05-05,2025-05-06 05:00:00,0.16666666666666666,0.9615059221658206,1.0,VIEW
2025-05-06,2025-05-07,2025-05-07 09:00:00,2025-05-06,2025-05-07 05:00:00,0.16666666666666666,0.9749596122778675,1.0,VIEW
2025-05-07,2025-05-08,2025-05-08 09:00:00,2025-05-07,2025-05-08 05:00:00,0.16666666666666666,0.9634819532908705,1.0,VIEW
2025-05-08,2025-05-09,2025-05-09 09:00:00,2025-05-08,2025-05-09 05:00:00,0.16666666666666666,0.962188612099644,1.0,VIEW
2025-05-09,2025-05-12,2025-05-12 09:00:00,2025-05-09,2025-05-10 05:00:00,2.1666666666666665,0.9529680365296804,1.0,VIEW
2025-05-12,2025-05-13,2025-05-13 09:00:00,2025-05-12,2025-05-13 05:00:00,0.16666666666666666,0.9771615008156606,1.0,VIEW
2025-05-13,2025-05-14,2025-05-14 09:00:00,2025-05-13,2025-05-14 05:00:00,0.16666666666666666,0.955543358946213,1.0,VIEW
2025-05-14,2025-05-15,2025-05-15 09:00:00,2025-05-14,2025-05-15 05:00:00,0.16666666666666666,0.9414607948442535,1.0,VIEW
2025-05-15,2025-05-16,2025-05-16 09:00:00,2025-05-15,2025-05-16 05:00:00,0.16666666666666666,0.8906337633202469,1.0,VIEW
2025-05-16,2025-05-19,2025-05-19 09:00:00,2025-05-16,2025-05-17 05:00:00,2.1666666666666665,0.8323665893271462,1.0,VIEW
2025-05-19,2025-05-20,2025-05-20 09:00:00,2025-05-19,2025-05-20 05:00:00,0.16666666666666666,0.926681367144432,1.0,VIEW
2025-05-20,2025-05-21,2025-05-21 09:00:00,2025-05-20,2025-05-21 05:00:00,0.16666666666666666,0.9159756771697071,1.0,VIEW
2025-05-21,2025-05-22,2025-05-22 09:00:00,2025-05-21,2025-05-22 05:00:00,0.16666666666666666,0.9372304743651173,1.0,VIEW
2025-05-22,2025-05-23,2025-05-23 09:00:00,2025-05-22,2025-05-23 05:00:00,0.16666666666666666,0.9082840236686391,1.0,VIEW
2025-05-23,2025-05-26,2025-05-26 09:00:00,2025-05-23,2025-05-24 05:00:00,2.1666666666666665,0.9255271422162404,1.0,VIEW
2025-05-26,2025-05-27,2025-05-27 09:00:00,2025-05-26,2025-05-27 05:00:00,0.16666666666666666,,,MISSING_PAIR
2025-05-27,2025-05-28,2025-05-28 09:00:00,2025-05-27,2025-05-28 05:00:00,0.16666666666666666,0.9440928270042193,1.0,VIEW
2025-05-28,2025-05-29,2025-05-29 09:00:00,2025-05-28,2025-05-29 05:00:00,0.16666666666666666,0.9419989642672192,1.0,VIEW
2025-05-29,2025-05-30,2025-05-30 09:00:00,2025-05-29,2025-05-30 05:00:00,0.16666666666666666,0.9301355578727841,1.0,VIEW
2025-05-30,2025-06-03,2025-06-03 09:00:00,2025-06-02,2025-06-03 05:00:00,0.16666666666666666,0.9607843137254902,1.0,VIEW
2025-06-03,2025-06-04,2025-06-04 09:00:00,2025-06-03,2025-06-04 05:00:00,0.16666666666666666,0.9395138496325608,1.0,VIEW
2025-06-04,2025-06-05,2025-06-05 09:00:00,2025-06-04,2025-06-05 05:00:00,0.16666666666666666,0.9108461101646791,1.0,VIEW
2025-06-05,2025-06-06,2025-06-06 09:00:00,2025-06-05,2025-06-06 05:00:00,0.16666666666666666,0.9383116883116883,1.0,VIEW
2025-06-06,2025-06-09,2025-06-09 09:00:00,2025-06-06,2025-06-07 05:00:00,2.1666666666666665,0.8467501490757304,1.0,VIEW
2025-06-09,2025-06-10,2025-06-10 09:00:00,2025-06-09,2025-06-10 05:00:00,0.16666666666666666,0.8962703962703963,1.0,VIEW
2025-06-10,2025-06-11,2025-06-11 09:00:00,2025-06-10,2025-06-11 05:00:00,0.16666666666666666,0.8943952802359882,1.0,VIEW
2025-06-11,2025-06-12,2025-06-12 09:00:00,2025-06-11,2025-06-12 05:00:00,0.16666666666666666,0.8933951332560833,1.0,VIEW
2025-06-12,2025-06-13,2025-06-13 09:00:00,2025-06-12,2025-06-13 05:00:00,0.16666666666666666,0.8945615982241955,1.0,VIEW
2025-06-13,2025-06-16,2025-06-16 09:00:00,2025-06-13,2025-06-14 05:00:00,2.1666666666666665,0.9250720461095101,1.0,VIEW
2025-06-16,2025-06-17,2025-06-17 09:00:00,2025-06-16,2025-06-17 05:00:00,0.16666666666666666,0.935112506541078,1.0,VIEW
2025-06-17,2025-06-18,2025-06-18 09:00:00,2025-06-17,2025-06-18 05:00:00,0.16666666666666666,1.0120370370370368,0.0,VIEW
2025-06-18,2025-06-19,2025-06-19 09:00:00,2025-06-18,2025-06-19 05:00:00,0.16666666666666666,0.9498510427010923,1.0,VIEW
2025-06-19,2025-06-20,2025-06-20 09:00:00,2025-06-19,2025-06-20 05:00:00,0.16666666666666666,,,MISSING_PAIR
2025-06-20,2025-06-23,2025-06-23 09:00:00,2025-06-20,2025-06-21 05:00:00,2.1666666666666665,0.8884578079534432,1.0,VIEW
2025-06-23,2025-06-24,2025-06-24 09:00:00,2025-06-23,2025-06-24 05:00:00,0.16666666666666666,0.903681290973273,1.0,VIEW
2025-06-24,2025-06-25,2025-06-25 09:00:00,2025-06-24,2025-06-25 05:00:00,0.16666666666666666,0.8810068649885584,1.0,VIEW
2025-06-25,2025-06-26,2025-06-26 09:00:00,2025-06-25,2025-06-26 05:00:00,0.16666666666666666,0.8239856801909308,1.0,VIEW
2025-06-26,2025-06-27,2025-06-27 09:00:00,2025-06-26,2025-06-27 05:00:00,0.16666666666666666,0.8131404460518384,1.0,VIEW
2025-06-27,2025-06-30,2025-06-30 09:00:00,2025-06-27,2025-06-28 05:00:00,2.1666666666666665,0.7849264705882353,1.0,VIEW
2025-06-30,2025-07-01,2025-07-01 09:00:00,2025-06-30,2025-07-01 05:00:00,0.16666666666666666,0.8230723251643753,1.0,VIEW
2025-07-01,2025-07-02,2025-07-02 09:00:00,2025-07-01,2025-07-02 05:00:00,0.16666666666666666,0.8193701723113488,1.0,VIEW
2025-07-02,2025-07-03,2025-07-03 09:00:00,2025-07-02,2025-07-03 05:00:00,0.16666666666666666,0.7854567307692307,1.0,VIEW
2025-07-03,2025-07-04,2025-07-04 09:00:00,2025-07-03,2025-07-04 05:00:00,0.16666666666666666,0.7844932844932845,1.0,VIEW
2025-07-04,2025-07-07,2025-07-07 09:00:00,2025-07-04,2025-07-05 05:00:00,2.1666666666666665,,,MISSING_PAIR
2025-07-07,2025-07-08,2025-07-08 09:00:00,2025-07-07,2025-07-08 05:00:00,0.16666666666666666,0.883080382237212,1.0,VIEW
2025-07-08,2025-07-09,2025-07-09 09:00:00,2025-07-08,2025-07-09 05:00:00,0.16666666666666666,0.8268887566924451,1.0,VIEW
2025-07-09,2025-07-10,2025-07-10 09:00:00,2025-07-09,2025-07-10 05:00:00,0.16666666666666666,0.7860727728983689,1.0,VIEW
2025-07-10,2025-07-11,2025-07-11 09:00:00,2025-07-10,2025-07-11 05:00:00,0.16666666666666666,0.7896070975918885,1.0,VIEW
2025-07-11,2025-07-14,2025-07-14 09:00:00,2025-07-11,2025-07-12 05:00:00,2.1666666666666665,0.7945121951219513,1.0,VIEW
2025-07-14,2025-07-15,2025-07-15 09:00:00,2025-07-14,2025-07-15 05:00:00,0.16666666666666666,0.8296511627906977,1.0,VIEW
2025-07-15,2025-07-16,2025-07-16 09:00:00,2025-07-15,2025-07-16 05:00:00,0.16666666666666666,0.8452243958573072,1.0,VIEW
2025-07-16,2025-07-17,2025-07-17 09:00:00,2025-07-16,2025-07-17 05:00:00,0.16666666666666666,0.8024475524475524,1.0,VIEW
2025-07-17,2025-07-18,2025-07-18 09:00:00,2025-07-17,2025-07-18 05:00:00,0.16666666666666666,0.7953995157384989,1.0,VIEW
2025-07-18,2025-07-21,2025-07-21 09:00:00,2025-07-18,2025-07-19 05:00:00,2.1666666666666665,0.7739183424741011,1.0,VIEW
2025-07-21,2025-07-22,2025-07-22 09:00:00,2025-07-21,2025-07-22 05:00:00,0.16666666666666666,0.897897897897898,1.0,VIEW
2025-07-22,2025-07-23,2025-07-23 09:00:00,2025-07-22,2025-07-23 05:00:00,0.16666666666666666,0.9109090909090909,1.0,VIEW
2025-07-23,2025-07-24,2025-07-24 09:00:00,2025-07-23,2025-07-24 05:00:00,0.16666666666666666,0.9141184124918673,1.0,VIEW
2025-07-24,2025-07-25,2025-07-25 09:00:00,2025-07-24,2025-07-25 05:00:00,0.16666666666666666,0.9148797920727745,1.0,VIEW
2025-07-25,2025-07-28,2025-07-28 09:00:00,2025-07-25,2025-07-26 05:00:00,2.1666666666666665,0.8593436034829203,1.0,VIEW
2025-07-28,2025-07-29,2025-07-29 09:00:00,2025-07-28,2025-07-29 05:00:00,0.16666666666666666,0.8895542248835662,1.0,VIEW
2025-07-29,2025-07-30,2025-07-30 09:00:00,2025-07-29,2025-07-30 05:00:00,0.16666666666666666,0.9148936170212765,1.0,VIEW
2025-07-30,2025-07-31,2025-07-31 09:00:00,2025-07-30,2025-07-31 05:00:00,0.16666666666666666,0.8695090439276486,1.0,VIEW
2025-07-31,2025-08-01,2025-08-01 09:00:00,2025-07-31,2025-08-01 05:00:00,0.16666666666666666,0.9061004784688996,1.0,VIEW
2025-08-01,2025-08-04,2025-08-04 09:00:00,2025-08-01,2025-08-02 05:00:00,2.1666666666666665,0.9582924435721296,1.0,VIEW
2025-08-04,2025-08-05,2025-08-05 09:00:00,2025-08-04,2025-08-05 05:00:00,0.16666666666666666,0.9377853881278538,1.0,VIEW
2025-08-05,2025-08-06,2025-08-06 09:00:00,2025-08-05,2025-08-06 05:00:00,0.16666666666666666,0.941736694677871,1.0,VIEW
2025-08-06,2025-08-07,2025-08-07 09:00:00,2025-08-06,2025-08-07 05:00:00,0.16666666666666666,0.8944543828264758,1.0,VIEW
2025-08-07,2025-08-08,2025-08-08 09:00:00,2025-08-07,2025-08-08 05:00:00,0.16666666666666666,0.8907664453832227,1.0,VIEW
2025-08-08,2025-08-11,2025-08-11 09:00:00,2025-08-08,2025-08-09 05:00:00,2.1666666666666665,0.8488448844884487,1.0,VIEW
2025-08-11,2025-08-12,2025-08-12 09:00:00,2025-08-11,2025-08-12 05:00:00,0.16666666666666666,0.9692307692307692,1.0,VIEW
2025-08-12,2025-08-13,2025-08-13 09:00:00,2025-08-12,2025-08-13 05:00:00,0.16666666666666666,0.8900203665987779,1.0,VIEW
2025-08-13,2025-08-14,2025-08-14 09:00:00,2025-08-13,2025-08-14 05:00:00,0.16666666666666666,0.8543823326432023,1.0,VIEW
2025-08-14,2025-08-15,2025-08-15 09:00:00,2025-08-14,2025-08-15 05:00:00,0.16666666666666666,0.8752528658125421,1.0,VIEW
2025-08-15,2025-08-18,2025-08-18 09:00:00,2025-08-15,2025-08-16 05:00:00,2.1666666666666665,0.8793903247183565,1.0,VIEW
2025-08-18,2025-08-19,2025-08-19 09:00:00,2025-08-18,2025-08-19 05:00:00,0.16666666666666666,0.9199466310873915,1.0,VIEW
2025-08-19,2025-08-20,2025-08-20 09:00:00,2025-08-19,2025-08-20 05:00:00,0.16666666666666666,0.9441233140655105,1.0,VIEW
