date,standard_241,volume_relative_error,amount_relative_error,pre_complete,reaction_complete,entry_complete,exit_complete
2022-09-19,True,0.0,6.297146608974884e-10,True,True,True,True
2022-09-20,True,0.0,0.0,True,True,True,True
2022-09-21,True,0.0,2.7744976521265345e-09,True,True,True,True
2022-09-22,True,0.0,0.0,True,True,True,True
2022-09-23,True,0.0,1.4691303227535815e-09,True,True,True,True
2022-09-26,True,0.0,6.742736347203876e-10,True,True,True,True
2022-09-27,True,0.0,9.823976058529907e-10,True,True,True,True
2022-09-28,True,0.0,3.3757586984471578e-09,True,True,True,True
2022-09-29,True,0.0,5.056285473118426e-10,True,True,True,True
2022-09-30,True,0.0,2.418745671333798e-09,True,True,True,True
2022-10-10,True,0.0,2.6769541450656104e-09,True,True,True,True
2022-10-11,True,0.0,1.0746236061054948e-09,True,True,True,True
2022-10-12,True,0.0,1.4466345588853307e-09,True,True,True,True
2022-10-13,True,0.0,0.0,True,True,True,True
2022-10-14,True,0.0,1.029582321795291e-09,True,True,True,True
2022-10-17,True,0.0,1.982870040121651e-09,True,True,True,True
2022-10-18,True,0.0,3.5640509738328058e-09,True,True,True,True
2022-10-19,True,0.0,2.696874406442249e-09,True,True,True,True
2022-10-20,True,0.0,1.405915521286726e-09,True,True,True,True
2022-10-21,True,0.0,0.0,True,True,True,True
2022-10-24,True,0.0,4.2440549020782086e-10,True,True,True,True
2022-10-25,True,0.0,3.945906877179257e-09,True,True,True,True
2022-10-26,True,0.0,1.5652545103572998e-09,True,True,True,True
2022-10-27,True,0.0,5.245540326846469e-10,True,True,True,True
2022-10-28,True,0.0,2.6056130215256137e-09,True,True,True,True
2022-10-31,True,0.0,0.0,True,True,True,True
2022-11-01,True,0.0,5.121973968307325e-10,True,True,True,True
2022-11-02,True,0.0,1.4283223623070448e-09,True,True,True,True
2022-11-03,True,0.0,2.2086928149989846e-09,True,True,True,True
2022-11-04,True,0.0,4.882479296459001e-09,True,True,True,True
2022-11-07,True,0.0,0.0,True,True,True,True
2022-11-08,True,0.0,3.279871309629948e-10,True,True,True,True
2022-11-09,True,0.0,5.068377912217821e-10,True,True,True,True
2022-11-10,True,0.0,1.5828812953687053e-09,True,True,True,True
2022-11-11,True,0.0,5.284263000099896e-09,True,True,True,True
2022-11-14,True,0.0,6.058278824419425e-10,True,True,True,True
2022-11-15,True,0.0,2.6743609689506757e-09,True,True,True,True
2022-11-16,True,0.0,1.9020718119057102e-09,True,True,True,True
2022-11-17,True,0.0,6.54691182508073e-10,True,True,True,True
2022-11-18,True,0.0,7.947904691175717e-10,True,True,True,True
2022-11-21,True,0.0,2.53068755489538e-09,True,True,True,True
2022-11-22,True,0.0,8.047424993944057e-10,True,True,True,True
2022-11-23,True,0.0,4.75332157559557e-10,True,True,True,True
2022-11-24,True,0.0,3.787844245474213e-09,True,True,True,True
2022-11-25,True,0.0,1.4245179872664502e-09,True,True,True,True
2022-11-28,True,0.0,4.2454893994735304e-10,True,True,True,True
2022-11-29,True,0.0,3.5813247804361918e-09,True,True,True,True
2022-11-30,True,0.0,1.6697698556656692e-09,True,True,True,True
2022-12-01,True,0.0,7.909481260176318e-10,True,True,True,True
2022-12-02,True,0.0,7.378146090535327e-10,True,True,True,True
2022-12-05,True,0.0,1.717732062629847e-09,True,True,True,True
2022-12-06,True,0.0,1.9469683658341637e-09,True,True,True,True
2022-12-07,True,0.0,4.37154308914873e-09,True,True,True,True
2022-12-08,True,0.0,3.907822109688796e-09,True,True,True,True
2022-12-09,True,0.0,1.530657686825164e-09,True,True,True,True
2022-12-12,True,0.0,1.06371278126391e-09,True,True,True,True
2022-12-13,True,0.0,0.0,True,True,True,True
2022-12-14,True,0.0,2.4041823306740286e-09,True,True,True,True
2022-12-15,True,0.0,4.703605923823397e-10,True,True,True,True
2022-12-16,True,0.0,1.92314976090312e-09,True,True,True,True
2022-12-19,True,0.0,0.0,True,True,True,True
2022-12-20,True,0.0,3.136312667921911e-10,True,True,True,True
2022-12-21,True,0.0,2.4529515892937806e-09,True,True,True,True
2022-12-22,True,0.0,3.717049428224141e-10,True,True,True,True
2022-12-23,True,9.218365129860705e-10,4.263319519226843e-09,True,True,True,True
2022-12-26,True,0.0,7.865514015376963e-10,True,True,True,True
2022-12-27,True,0.0,3.0529097726853248e-09,True,True,True,True
2022-12-28,True,0.0,3.9160796788833974e-10,True,True,True,True
2022-12-29,True,0.0,0.0,True,True,True,True
2022-12-30,True,0.0,0.0,True,True,True,True
2023-01-03,True,0.0,2.7172988587133342e-09,True,True,True,True
2023-01-04,True,0.0,1.290509587773262e-09,True,True,True,True
2023-01-05,True,0.0,5.790441040813712e-09,True,True,True,True
2023-01-06,True,0.0,2.285867519936879e-09,True,True,True,True
2023-01-09,True,0.0,1.5732268466444653e-09,True,True,True,True
2023-01-10,True,0.0,1.31882566022466e-09,True,True,True,True
2023-01-11,True,0.0,4.282794580032252e-10,True,True,True,True
2023-01-12,True,0.0,1.5049489354945828e-09,True,True,True,True
2023-01-13,True,0.0,1.8502865578049968e-09,True,True,True,True
2023-01-16,True,5.826230420631932e-10,3.938576007627895e-09,True,True,True,True
2023-01-17,True,0.0,8.038040976905941e-10,True,True,True,True
2023-01-18,True,0.0,0.0,True,True,True,True
2023-01-19,True,0.0,4.3771220669980174e-09,True,True,True,True
2023-01-20,True,0.0,4.197951935755221e-10,True,True,True,True
2023-01-30,True,0.0,2.952945659662724e-10,True,True,True,True
2023-01-31,True,0.0,1.8900244544835222e-09,True,True,True,True
2023-02-01,True,0.0,2.6829896421222904e-09,True,True,True,True
2023-02-02,True,0.0,7.162257759193396e-10,True,True,True,True
2023-02-03,True,0.0,0.0,True,True,True,True
2023-02-06,True,0.0,1.3409587307726601e-09,True,True,True,True
2023-02-07,True,0.0,4.4178450725108e-10,True,True,True,True
2023-02-08,True,0.0,2.1166395224538406e-09,True,True,True,True
2023-02-09,True,0.0,4.080710357017978e-10,True,True,True,True
2023-02-10,True,0.0,0.0,True,True,True,True
2023-02-13,True,0.0,2.049665948343153e-09,True,True,True,True
2023-02-14,True,0.0,1.455237742660626e-09,True,True,True,True
2023-02-15,True,0.0,3.0092011027776984e-09,True,True,True,True
2023-02-16,True,0.0,3.969369274094925e-09,True,True,True,True
2023-02-17,True,0.0,1.6527401948430768e-09,True,True,True,True
2023-02-20,True,0.0,2.335071259920991e-10,True,True,True,True
2023-02-21,True,0.0,8.628091833680959e-10,True,True,True,True
2023-02-22,True,0.0,2.686190878159689e-09,True,True,True,True
2023-02-23,True,0.0,5.239055239082029e-10,True,True,True,True
2023-02-24,True,0.0,7.920123319043202e-09,True,True,True,True
2023-02-27,True,0.0,2.163575621670595e-09,True,True,True,True
2023-02-28,True,0.0,1.527916076446247e-09,True,True,True,True
2023-03-01,True,0.0,3.5005532671903406e-09,True,True,True,True
2023-03-02,True,0.0,5.528325699777899e-10,True,True,True,True
2023-03-03,True,0.0,2.8885192544542907e-09,True,True,True,True
2023-03-06,True,1.076075905638801e-09,1.0502781557033818e-09,True,True,True,True
2023-03-07,True,0.0,2.9023034339757195e-09,True,True,True,True
2023-03-08,True,0.0,0.0,True,True,True,True
2023-03-09,True,0.0,3.050545180507221e-09,True,True,True,True
2023-03-10,True,0.0,1.0086508865674998e-09,True,True,True,True
2023-03-13,True,0.0,0.0,True,True,True,True
2023-03-14,True,0.0,0.0,True,True,True,True
2023-03-15,True,0.0,1.909153551475774e-09,True,True,True,True
2023-03-16,True,0.0,1.1674455058066716e-09,True,True,True,True
2023-03-17,True,0.0,2.0207669487475453e-09,True,True,True,True
2023-03-20,True,0.0,3.985456496453117e-09,True,True,True,True
2023-03-21,True,0.0,4.532690054758677e-10,True,True,True,True
2023-03-22,True,0.0,4.303290028568781e-10,True,True,True,True
2023-03-23,True,0.0,1.3992853644836482e-09,True,True,True,True
2023-03-24,True,0.0,9.756025658450177e-10,True,True,True,True
2023-03-27,True,0.0,2.034498438616355e-09,True,True,True,True
2023-03-28,True,0.0,4.928325473026388e-10,True,True,True,True
2023-03-29,True,0.0,8.106264348022551e-10,True,True,True,True
2023-03-30,True,0.0,1.7872064888413025e-09,True,True,True,True
2023-03-31,True,0.0,7.357873171487671e-10,True,True,True,True
2023-04-03,True,3.6275275706639145e-09,2.6745387594969505e-09,True,True,True,True
2023-04-04,True,0.0,2.5505406386934497e-09,True,True,True,True
2023-04-06,True,0.0,6.473836181749242e-10,True,True,True,True
2023-04-07,True,0.0,0.0,True,True,True,True
2023-04-10,True,0.0,1.02650632390657e-09,True,True,True,True
2023-04-11,True,0.0,0.0,True,True,True,True
2023-04-12,True,0.0,2.1848046514657285e-09,True,True,True,True
2023-04-13,True,0.0,3.0566408082008946e-09,True,True,True,True
2023-04-14,True,0.0,5.374620505246844e-10,True,True,True,True
2023-04-17,True,0.0,1.534996945508799e-09,True,True,True,True
2023-04-18,True,0.0,2.3166105083856974e-09,True,True,True,True
2023-04-19,True,0.0,1.1844839970736106e-09,True,True,True,True
2023-04-20,True,0.0,2.0070158347902317e-09,True,True,True,True
2023-04-21,True,0.0,0.0,True,True,True,True
2023-04-24,True,0.0,2.5289855438075078e-09,True,True,True,True
2023-04-25,True,0.0,0.0,True,True,True,True
2023-04-26,True,0.0,0.0,True,True,True,True
2023-04-27,True,0.0,2.1529786272905997e-09,True,True,True,True
2023-04-28,True,0.0,5.515369339850195e-10,True,True,True,True
2023-05-04,True,0.0,0.0,True,True,True,True
2023-05-05,True,0.0,7.374742425540395e-10,True,True,True,True
2023-05-08,True,0.0,7.222463752653005e-10,True,True,True,True
2023-05-09,True,0.0,3.478315959083332e-09,True,True,True,True
2023-05-10,True,0.0,6.278137248245785e-09,True,True,True,True
2023-05-11,True,0.0,7.784212473332474e-10,True,True,True,True
2023-05-12,True,0.0,4.383609479986451e-09,True,True,True,True
2023-05-15,True,0.0,1.2488169517018868e-09,True,True,True,True
2023-05-16,True,0.0,6.170635600107568e-10,True,True,True,True
2023-05-17,True,0.0,3.9441982156192053e-10,True,True,True,True
2023-05-18,True,0.0,0.0,True,True,True,True
2023-05-19,True,0.0,0.0,True,True,True,True
2023-05-22,True,0.0,0.0,True,True,True,True
2023-05-23,True,0.0,1.662960220896425e-09,True,True,True,True
2023-05-24,True,0.0,1.0088827800160218e-09,True,True,True,True
2023-05-25,True,0.0,5.29458194592314e-10,True,True,True,True
2023-05-26,True,0.0,2.3337863799065295e-09,True,True,True,True
2023-05-29,True,0.0,3.879343187378749e-09,True,True,True,True
2023-05-30,True,0.0,1.3721892278280002e-09,True,True,True,True
2023-05-31,True,0.0,5.0143157592321454e-09,True,True,True,True
2023-06-01,True,0.0,0.0,True,True,True,True
2023-06-02,True,0.0,1.1226146079561618e-09,True,True,True,True
2023-06-05,True,0.0,1.438942424187973e-09,True,True,True,True
2023-06-06,True,0.0,1.899342527886897e-09,True,True,True,True
2023-06-07,True,0.0,7.058948796859798e-10,True,True,True,True
2023-06-08,True,0.0,1.3677979025425428e-09,True,True,True,True
2023-06-09,True,0.0,4.946517563728642e-10,True,True,True,True
2023-06-12,True,0.0,1.696489361896087e-09,True,True,True,True
2023-06-13,True,0.0,2.9559969776461504e-09,True,True,True,True
2023-06-14,True,0.0,3.473179479159894e-09,True,True,True,True
2023-06-15,True,0.0,5.024375605597743e-10,True,True,True,True
2023-06-16,True,0.0,2.5105936631251838e-09,True,True,True,True
2023-06-19,True,0.0,6.314353969204849e-10,True,True,True,True
2023-06-20,True,0.0,0.0,True,True,True,True
2023-06-21,True,0.0,1.566080005589899e-09,True,True,True,True
2023-06-26,True,0.0,1.6242427035191773e-09,True,True,True,True
2023-06-27,True,0.0,3.91569797584956e-09,True,True,True,True
2023-06-28,True,0.0,5.598979798819659e-10,True,True,True,True
2023-06-29,True,0.0,1.7252390575185985e-09,True,True,True,True
2023-06-30,True,0.0,2.9154278376486027e-09,True,True,True,True
2023-07-03,True,0.0,2.1528704119836587e-09,True,True,True,True
2023-07-04,True,0.0,1.0097819374065422e-09,True,True,True,True
2023-07-05,True,0.0,9.420974260065199e-10,True,True,True,True
2023-07-06,True,0.0,7.411310857052284e-10,True,True,True,True
2023-07-07,True,0.0,2.5640881354528777e-09,True,True,True,True
2023-07-10,True,0.0,0.0,True,True,True,True
2023-07-11,True,0.0,3.926327377162998e-09,True,True,True,True
2023-07-12,True,0.0,3.9465606774901345e-09,True,True,True,True
2023-07-13,True,0.0,1.330378373507785e-09,True,True,True,True
2023-07-14,True,0.0,0.0,True,True,True,True
2023-07-17,True,0.0,2.84434485516325e-09,True,True,True,True
2023-07-18,True,0.0,0.0,True,True,True,True
2023-07-19,True,0.0,1.5316900389317323e-09,True,True,True,True
2023-07-20,True,0.0,2.9333611232668544e-10,True,True,True,True
2023-07-21,True,0.0,2.8257873761289547e-09,True,True,True,True
2023-07-24,True,0.0,3.404095179543217e-09,True,True,True,True
2023-07-25,True,4.382188634269141e-09,5.313610520897432e-09,True,True,True,True
2023-07-26,True,0.0,4.2803648441792754e-10,True,True,True,True
2023-07-27,True,0.0,3.333374237023889e-09,True,True,True,True
2023-07-28,True,0.0,8.270632147671788e-10,True,True,True,True
2023-07-31,True,0.0,5.988657160648447e-09,True,True,True,True
2023-08-01,True,0.0,1.0803414472202993e-09,True,True,True,True
2023-08-02,True,0.0,9.388481154142778e-10,True,True,True,True
2023-08-03,True,0.0,1.3373522417886137e-09,True,True,True,True
2023-08-04,True,0.0,5.132860152436664e-10,True,True,True,True
2023-08-07,True,7.803827772990358e-10,7.687712414566475e-10,True,True,True,True
2023-08-08,True,0.0,4.64173343219429e-09,True,True,True,True
2023-08-09,True,7.504645765310612e-10,1.8559212446369566e-09,True,True,True,True
2023-08-10,True,1.0658129601812847e-09,4.223358115215053e-09,True,True,True,True
2023-08-11,True,0.0,7.785341903595785e-10,True,True,True,True
2023-08-14,True,0.0,4.184712068429191e-09,True,True,True,True
2023-08-15,True,0.0,2.5051524392410038e-09,True,True,True,True
2023-08-16,True,0.0,5.990715365126509e-10,True,True,True,True
2023-08-17,True,0.0,5.123912455699446e-09,True,True,True,True
2023-08-18,True,0.0,3.030367409810428e-09,True,True,True,True
2023-08-21,True,0.0,4.036304855678523e-09,True,True,True,True
2023-08-22,True,0.0,4.340747130084873e-09,True,True,True,True
2023-08-23,True,9.238560212119437e-10,2.6807729777585594e-09,True,True,True,True
2023-08-24,True,0.0,5.53482230486845e-10,True,True,True,True
2023-08-25,True,0.0,2.9270382300256972e-09,True,True,True,True
2023-08-28,True,1.063071443009838e-09,2.553014696320904e-09,True,True,True,True
2023-08-29,True,0.0,1.8939585276257615e-09,True,True,True,True
2023-08-30,True,9.651277073015157e-10,9.985147936868895e-10,True,True,True,True
2023-08-31,True,0.0,2.79188775360038e-09,True,True,True,True
2023-09-01,True,0.0,7.511975536573506e-09,True,True,True,True
2023-09-04,True,0.0,1.7271755712108664e-09,True,True,True,True
2023-09-05,True,0.0,4.0746699891243184e-10,True,True,True,True
2023-09-06,True,0.0,2.885878850794562e-09,True,True,True,True
2023-09-07,True,0.0,1.933688005054074e-09,True,True,True,True
2023-09-08,True,0.0,1.9243554716998773e-09,True,True,True,True
2023-09-11,True,0.0,1.2779329904851863e-09,True,True,True,True
2023-09-12,True,0.0,2.1922680421590194e-09,True,True,True,True
2023-09-13,True,0.0,1.5275764501874324e-09,True,True,True,True
2023-09-14,True,0.0,2.5514303341096225e-09,True,True,True,True
2023-09-15,True,0.0,1.1073252696287131e-09,True,True,True,True
2023-09-18,True,0.0,1.0692552975823701e-09,True,True,True,True
2023-09-19,True,0.0,5.812813854785531e-09,True,True,True,True
2023-09-20,True,0.0,1.6670231588534132e-09,True,True,True,True
2023-09-21,True,0.0,1.479982629834583e-09,True,True,True,True
2023-09-22,True,0.0,0.0,True,True,True,True
2023-09-25,True,0.0,1.1291158231171202e-09,True,True,True,True
2023-09-26,True,0.0,2.1486667607777266e-09,True,True,True,True
2023-09-27,True,0.0,4.908273807171969e-10,True,True,True,True
2023-09-28,True,0.0,3.5531170823614274e-09,True,True,True,True
2023-10-09,True,1.1425788869481808e-09,1.2218279443911235e-09,True,True,True,True
2023-10-10,True,0.0,1.4384823522224861e-09,True,True,True,True
2023-10-11,True,0.0,2.9882954603426123e-10,True,True,True,True
2023-10-12,True,2.142425008389406e-09,3.1284541839876958e-09,True,True,True,True
2023-10-13,True,0.0,4.009904613603638e-09,True,True,True,True
2023-10-16,True,0.0,9.483439882487024e-10,True,True,True,True
2023-10-17,True,1.1260496360982e-09,3.3469294595920103e-09,True,True,True,True
2023-10-18,True,0.0,2.34375959280932e-09,True,True,True,True
2023-10-19,True,0.0,2.121206208492289e-09,True,True,True,True
2023-10-20,True,0.0,1.6041769291400163e-10,True,True,True,True
2023-10-23,True,3.689708414537477e-10,2.2935827036830948e-09,True,True,True,True
2023-10-24,True,6.514602768411506e-10,5.8814075457018114e-09,True,True,True,True
2023-10-25,True,5.0601742837669755e-09,3.832659725150831e-09,True,True,True,True
2023-10-26,True,0.0,4.908046478246918e-10,True,True,True,True
2023-10-27,True,0.0,1.6799109235992902e-10,True,True,True,True
2023-10-30,True,0.0,3.995703374050421e-09,True,True,True,True
2023-10-31,True,0.0,6.550833845639721e-10,True,True,True,True
2023-11-01,True,0.0,2.364518661291887e-09,True,True,True,True
2023-11-02,True,9.299024583055912e-10,1.2768454001676862e-09,True,True,True,True
2023-11-03,True,0.0,1.5530374562567142e-09,True,True,True,True
2023-11-06,True,0.0,1.611189546439912e-09,True,True,True,True
2023-11-07,True,0.0,1.649896759839143e-09,True,True,True,True
2023-11-08,True,0.0,3.831717742049369e-09,True,True,True,True
2023-11-09,True,0.0,3.6510506734610957e-09,True,True,True,True
2023-11-10,True,0.0,3.4913662019789116e-10,True,True,True,True
2023-11-13,True,0.0,4.070169366121016e-10,True,True,True,True
2023-11-14,True,0.0,1.4540461201247027e-09,True,True,True,True
2023-11-15,True,1.0059723044433387e-09,8.209486699394033e-10,True,True,True,True
2023-11-16,True,0.0,3.108944109030713e-10,True,True,True,True
2023-11-17,True,0.0,1.1509641533910511e-09,True,True,True,True
2023-11-20,True,0.0,3.205267269085717e-09,True,True,True,True
2023-11-21,True,0.0,1.4641877554242772e-09,True,True,True,True
2023-11-22,True,0.0,5.7853468337086744e-09,True,True,True,True
2023-11-23,True,0.0,1.0711175591885098e-09,True,True,True,True
2023-11-24,True,0.0,5.215559991470945e-09,True,True,True,True
2023-11-27,True,0.0,1.442054889902379e-09,True,True,True,True
2023-11-28,True,0.0,1.9206968548229283e-09,True,True,True,True
2023-11-29,True,0.0,4.440951615418869e-09,True,True,True,True
2023-11-30,True,0.0,2.1032006370213316e-09,True,True,True,True
2023-12-01,True,0.0,9.847919726167565e-10,True,True,True,True
2023-12-04,True,0.0,1.2253199308073409e-09,True,True,True,True
2023-12-05,True,0.0,2.841099427077878e-09,True,True,True,True
2023-12-06,True,0.0,2.8805900312307446e-10,True,True,True,True
2023-12-07,True,0.0,1.8617744113062347e-09,True,True,True,True
2023-12-08,True,0.0,1.6283119017270914e-09,True,True,True,True
2023-12-11,True,0.0,4.3596886064336245e-09,True,True,True,True
2023-12-12,True,0.0,4.479183833538378e-10,True,True,True,True
2023-12-13,True,0.0,1.2248710214202347e-09,True,True,True,True
2023-12-14,True,0.0,0.0,True,True,True,True
2023-12-15,True,1.1111397475083296e-09,4.540522146197002e-09,True,True,True,True
2023-12-18,True,1.1802142682453956e-09,3.4712503682064364e-10,True,True,True,True
2023-12-19,True,0.0,2.145888400520088e-09,True,True,True,True
2023-12-20,True,0.0,3.9941075656935126e-09,True,True,True,True
2023-12-21,True,0.0,2.595979086109198e-09,True,True,True,True
2023-12-22,True,4.815735046811392e-10,3.2500750623845e-09,True,True,True,True
2023-12-25,True,9.9587055557539e-10,4.963407373297513e-09,True,True,True,True
2023-12-26,True,0.0,7.583240042687331e-10,True,True,True,True
2023-12-27,True,0.0,7.040532594882957e-10,True,True,True,True
2023-12-28,True,4.1958649894627795e-10,1.815997372160677e-09,True,True,True,True
2023-12-29,True,0.0,1.3626610031833964e-09,True,True,True,True
2024-01-02,True,0.0,3.058406876543566e-10,True,True,True,True
2024-01-03,True,0.0,2.736159310533593e-09,True,True,True,True
2024-01-04,True,0.0,1.0572930384048656e-09,True,True,True,True
2024-01-05,True,0.0,0.0,True,True,True,True
2024-01-08,True,0.0,1.891135094400513e-09,True,True,True,True
2024-01-09,True,0.0,3.162559472732366e-09,True,True,True,True
2024-01-10,True,0.0,1.2455681834237604e-09,True,True,True,True
2024-01-11,True,0.0,1.645261673360453e-09,True,True,True,True
2024-01-12,True,0.0,2.830475001880956e-09,True,True,True,True
2024-01-15,True,0.0,3.2993286038058543e-10,True,True,True,True
2024-01-16,True,5.653064441120532e-10,1.6877340018453045e-10,True,True,True,True
2024-01-17,True,0.0,1.636036567650245e-09,True,True,True,True
2024-01-18,True,4.2066720071742315e-10,5.309030937354075e-09,True,True,True,True
2024-01-19,True,0.0,3.891045215021297e-09,True,True,True,True
2024-01-22,True,2.1518998574741467e-09,1.0586853945464646e-09,True,True,True,True
2024-01-23,True,7.181429611190657e-10,3.570278099520268e-09,True,True,True,True
2024-01-24,True,2.1940055372415383e-09,1.0849073601032236e-09,True,True,True,True
2024-01-25,True,6.065379529546203e-10,9.17484559991701e-10,True,True,True,True
2024-01-26,True,4.580210893984708e-10,2.6122836521496153e-09,True,True,True,True
2024-01-29,True,0.0,8.932995827593711e-10,True,True,True,True
2024-01-30,True,0.0,1.4548201769931798e-09,True,True,True,True
2024-01-31,True,0.0,7.470910904364583e-09,True,True,True,True
2024-02-01,True,0.0,1.31329418758348e-09,True,True,True,True
2024-02-02,True,4.726839504106298e-09,3.962987503111706e-09,True,True,True,True
2024-02-05,True,2.2554876296297544e-09,2.8437579848121677e-09,True,True,True,True
2024-02-06,True,4.977804371734733e-10,9.142820968693851e-10,True,True,True,True
2024-02-07,True,2.8853260536340304e-10,2.605390931168955e-09,True,True,True,True
2024-02-08,True,4.176653067557956e-10,2.2444826245145034e-09,True,True,True,True
2024-02-19,True,6.728625305365433e-10,3.389116931154689e-09,True,True,True,True
2024-02-20,True,0.0,3.010163712027601e-10,True,True,True,True
2024-02-21,True,6.246259717100384e-10,1.627976532740751e-09,True,True,True,True
2024-02-22,True,0.0,6.115204135790968e-10,True,True,True,True
2024-02-23,True,0.0,2.6353849313670643e-09,True,True,True,True
2024-02-26,True,0.0,3.621591461801238e-09,True,True,True,True
2024-02-27,True,0.0,3.8670436086415946e-09,True,True,True,True
2024-02-28,True,0.0,2.921564080231592e-09,True,True,True,True
2024-02-29,True,0.0,2.1302405582791635e-09,True,True,True,True
2024-03-01,True,0.0,0.0,True,True,True,True
2024-03-04,True,0.0,2.795918684742194e-10,True,True,True,True
2024-03-05,True,3.57257509857179e-10,7.758196723398553e-09,True,True,True,True
2024-03-06,True,0.0,4.7696511937110735e-09,True,True,True,True
2024-03-07,True,0.0,3.2080839776831555e-09,True,True,True,True
2024-03-08,True,0.0,2.6329738730721615e-09,True,True,True,True
2024-03-11,True,0.0,1.507421714914014e-09,True,True,True,True
2024-03-12,True,0.0,4.2904150125079476e-09,True,True,True,True
2024-03-13,True,0.0,8.167860031588665e-10,True,True,True,True
2024-03-14,True,0.0,2.0001917488828566e-09,True,True,True,True
2024-03-15,True,0.0,3.3274863382301865e-10,True,True,True,True
2024-03-18,True,1.270110813528775e-09,7.099628203378552e-10,True,True,True,True
2024-03-19,True,0.0,1.7060015741667326e-09,True,True,True,True
2024-03-20,True,0.0,0.0,True,True,True,True
2024-03-21,True,0.0,3.1547075441812073e-09,True,True,True,True
2024-03-22,True,1.3787039181778502e-09,4.290632865139052e-09,True,True,True,True
2024-03-25,True,1.5859354723192185e-09,3.590794600584726e-09,True,True,True,True
2024-03-26,True,0.0,5.4862587816037365e-09,True,True,True,True
2024-03-27,True,0.0,3.252893298197667e-10,True,True,True,True
2024-03-28,True,0.0,2.7572264480411094e-09,True,True,True,True
2024-03-29,True,0.0,2.1832604689091886e-09,True,True,True,True
2024-04-01,True,0.0,7.669429565632138e-10,True,True,True,True
2024-04-02,True,0.0,2.399337564881276e-09,True,True,True,True
2024-04-03,True,0.0,2.3476351888447817e-09,True,True,True,True
2024-04-08,True,0.0,3.1850948049722928e-09,True,True,True,True
2024-04-09,True,0.0,2.6565640293430616e-09,True,True,True,True
2024-04-10,True,0.0,8.382813596379168e-10,True,True,True,True
2024-04-11,True,0.0,3.7153536126641103e-09,True,True,True,True
2024-04-12,True,0.0,5.047002767599565e-09,True,True,True,True
2024-04-15,True,9.091292993867778e-10,1.2920108291898607e-09,True,True,True,True
2024-04-16,True,0.0,1.2461038206058473e-09,True,True,True,True
2024-04-17,True,1.0035460739345468e-09,5.975403495331714e-09,True,True,True,True
2024-04-18,True,0.0,4.8204470417488e-09,True,True,True,True
2024-04-19,True,1.5521304218223826e-09,4.3900920938625055e-09,True,True,True,True
2024-04-22,True,0.0,3.1224818227688316e-09,True,True,True,True
2024-04-23,True,0.0,1.8166162900315347e-09,True,True,True,True
2024-04-24,True,0.0,3.3624910964411633e-09,True,True,True,True
2024-04-25,True,0.0,0.0,True,True,True,True
2024-04-26,True,0.0,2.454255182394845e-09,True,True,True,True
2024-04-29,True,0.0,9.052119049992936e-10,True,True,True,True
2024-04-30,True,0.0,1.3460022923823866e-09,True,True,True,True
2024-05-06,True,7.639062858541634e-10,1.0462519613976189e-09,True,True,True,True
2024-05-07,True,0.0,3.995195463073289e-10,True,True,True,True
2024-05-08,True,0.0,0.0,True,True,True,True
2024-05-09,True,0.0,0.0,True,True,True,True
2024-05-10,True,0.0,2.5339431343150134e-09,True,True,True,True
2024-05-13,True,0.0,7.402667750136957e-10,True,True,True,True
2024-05-14,True,0.0,1.398990856550267e-09,True,True,True,True
2024-05-15,True,0.0,6.110877423202625e-09,True,True,True,True
2024-05-16,True,0.0,2.3544194134582083e-09,True,True,True,True
2024-05-17,True,1.0729073229985864e-09,2.0578428938627067e-09,True,True,True,True
2024-05-20,True,1.0677649070194027e-09,0.0,True,True,True,True
2024-05-21,True,0.0,1.6438797515589168e-09,True,True,True,True
2024-05-22,True,0.0,1.2053277659907364e-09,True,True,True,True
2024-05-23,True,0.0,1.5695714694610413e-09,True,True,True,True
2024-05-24,True,0.0,0.0,True,True,True,True
2024-05-27,True,0.0,3.303580693801508e-09,True,True,True,True
2024-05-28,True,0.0,1.5592844814878832e-09,True,True,True,True
2024-05-29,True,0.0,3.145043637787796e-09,True,True,True,True
2024-05-30,True,0.0,2.8561148230939003e-09,True,True,True,True
2024-05-31,True,0.0,7.685095811134564e-10,True,True,True,True
2024-06-03,True,0.0,1.578862395126389e-09,True,True,True,True
2024-06-04,True,0.0,1.2217757588781218e-09,True,True,True,True
2024-06-05,True,0.0,4.742899144277565e-10,True,True,True,True
2024-06-06,True,0.0,5.4005159496930046e-09,True,True,True,True
2024-06-07,True,0.0,1.3587885466949078e-09,True,True,True,True
2024-06-11,True,0.0,1.6022272611135486e-09,True,True,True,True
2024-06-12,True,0.0,1.9788640825621095e-09,True,True,True,True
2024-06-13,True,0.0,0.0,True,True,True,True
2024-06-14,True,0.0,1.6775790434119436e-09,True,True,True,True
2024-06-17,True,0.0,4.306855216862599e-09,True,True,True,True
2024-06-18,True,0.0,2.0495926362902942e-09,True,True,True,True
2024-06-19,True,0.0,3.1858202511147414e-09,True,True,True,True
2024-06-20,True,0.0,3.5760026479319815e-09,True,True,True,True
2024-06-21,True,0.0,2.604973692213483e-09,True,True,True,True
2024-06-24,True,4.790313684141657e-10,6.424980483765687e-09,True,True,True,True
2024-06-25,True,0.0,3.632121850061061e-09,True,True,True,True
2024-06-26,True,0.0,6.319550267388121e-09,True,True,True,True
2024-06-27,True,0.0,2.8027077122798757e-09,True,True,True,True
