model,group,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,training_origin_sha256,training_array_sha256
PRICE_ET_H1,PRICE,2022-01-04,2085,2013-06-14,2021-12-30,2022-01-04,2022-03-31,40481010,ca9a14e5f078b6b0c1b2f29a5502aeb5ae840beb78be546a5ed764d1a442728c,4147beaba74c9a8f68230023fb5dc10a91156acebf89f61d72faad4e25fc7015
PRICE_ET_H1,PRICE,2022-04-01,2143,2013-06-14,2022-03-30,2022-04-01,2022-06-30,40481307,57c0ce60d6d7e082aecfe51a7bbc1cdaabb9025e28acbb1d2b60bf96bd956e2c,dce7ed5af1d864412a8ace8f0389be5cb49441a83790c52f71f2289d90f71608
PRICE_ET_H1,PRICE,2022-07-01,2202,2013-06-14,2022-06-29,2022-07-01,2022-09-30,40481607,36fc9a2f7b176ad13ac7d47b3342eed400aeed34889a7ab544fb19c69ccbb2af,75e1949336b89209fc835e4fb8d2ed3238d2596732b8dc9795a4320cce0d2973
PRICE_ET_H1,PRICE,2022-10-10,2267,2013-06-14,2022-09-29,2022-10-10,2022-12-30,40481916,d41cb40b393a5910fbd8e486ae0d580526c3396921e55b84d8f13c0ab968c2e9,58135597b2b1e0c2f7b99e939500a88882beb1acd982d0e18c158da3fd3b9fbe
PRICE_ET_H1,PRICE,2023-01-03,2327,2013-06-14,2022-12-29,2023-01-03,2023-03-31,40491009,fc3424b7741bc93e3f75106e11254aea9a921bde41c36e375015ae8b43170ae6,4cc96e4638234710d8cb1edaff0d8b4610d604683c0a91de65fcc7493c879005
PRICE_ET_H1,PRICE,2023-04-03,2386,2013-06-14,2023-03-30,2023-04-03,2023-06-30,40491309,d7dafa474bc05b83606c5e91d3b69d12c173035cbe6fa73f3cc7a0d4f3892656,e38cb8da82b2ce33b62b5d86162a96d9ca5e9e252f07935d715d18a0e71fb974
PRICE_ET_H1,PRICE,2023-07-03,2445,2013-06-14,2023-06-29,2023-07-03,2023-09-28,40491609,8f0a01b7f28a3cacbc7938af804f6df4cd8a31fa051cf684c8b1cf5905367a4d,cb05e231c13f76050a7c5d2a2c5a7efa15abdf17662d9d9d7838ff4cc9ddf6de
PRICE_ET_H1,PRICE,2023-10-09,2509,2013-06-14,2023-09-27,2023-10-09,2023-12-29,40491915,56ebe1f6034f9d431ab70c957f88cd8a27480525cae2570871308c4250e67400,5f9a3d558d7f205c031258bce317834d130873514e74cef8ad036e7f19b6a51b
PRICE_ET_H1,PRICE,2024-01-02,2569,2013-06-14,2023-12-28,2024-01-02,2024-03-29,40501008,d7d25b840f1c0ddad27ba77270d17756aa86860662fbfb1871d7ac1d2c755dc3,4ba3f94acf1e3a90c1794b3f663800f9309d90cc58a5e9a291a21da0133ce173
PRICE_ET_H1,PRICE,2024-04-01,2627,2013-06-14,2024-03-28,2024-04-01,2024-06-28,40501307,5bd79223e40ebc26c0c702e79780e08b32561cf694cbac46a7c11435e3484913,375a5e919399a8ad552a52b5148975faf850e45cab5e58afe393db9862b9c3f2
PRICE_ET_H1,PRICE,2024-07-01,2686,2013-06-14,2024-06-27,2024-07-01,2024-09-30,40501607,28e8ed4a314a8f4dc8c61e371d4bd2f0d60c321ca6e07b675747fd589df2c4b7,80682d1286d8c689e9416d0e8644be952949027646ed2f2440d6cba169da8b81
PRICE_ET_H1,PRICE,2024-10-08,2750,2013-06-14,2024-09-27,2024-10-08,2024-12-31,40501914,6ccdb768343f32a82a8df8f6bbec467a3687efc2e5e6530fcbcb7cce27afdc18,8ac50d1c80ba11a927f50a388aa3c468f5ba834c47b3578561788cbc01d4c9e2
PRICE_ET_H1,PRICE,2025-01-02,2811,2013-06-14,2024-12-30,2025-01-02,2025-03-31,40511008,b0a4f862f9ee4b729b4721b480a58e10a4952e2b0ea67e1bf69fc9d56b929ce6,141ca8abd3422595fcdd7b6ab0aa230d6b62ffab91bfe9af918c7dc125ec5582
PRICE_ET_H1,PRICE,2025-04-01,2868,2013-06-14,2025-03-28,2025-04-01,2025-06-30,40511307,4e14e4337cbbbd49363197a7882cb3517ef728c0c89675a8ac96983ac35f3ee6,b56ad5f463e6fc5f6ba0917adb32df4f16f250db081015a099ead06b7b6cace4
PRICE_ET_H1,PRICE,2025-07-01,2928,2013-06-14,2025-06-27,2025-07-01,2025-09-30,40511607,fac8aac71484aef54baf9fd971ca40b44756531162cd5d45ae707c7a434c217f,6432b3b6750eef78c68602c985b8ebfa2df6099233e03059e4c4b559c2740023
PRICE_ET_H1,PRICE,2025-10-09,2994,2013-06-14,2025-09-29,2025-10-09,2025-12-31,40511915,8c60247812820b3bf9a1b8dce96d79ccf22ee44a4749b8540ab96592cfc19ff9,63dae9170db05e8ebce1cd89262539da1c30c7026e29935bb3376aa39c656232
PRICE_ET_H1,PRICE,2026-01-05,3054,2013-06-14,2025-12-30,2026-01-05,2026-03-31,40521011,2e662306a60d09451a1b04b2ad83edcc9f5c701f0f9562f50e7eee597a6d6083,67c718974af5021f89905bab3cbb1f82886399a2237200d6bd7853745bd02d7c
PRICE_ET_H1,PRICE,2026-04-01,3110,2013-06-14,2026-03-30,2026-04-01,2026-06-30,40521307,96fadadd9d7386da5ca021f0be0b041e49126964e4dc06e180aa08afeb8f5243,b5d0418623af345f0349fc2ac285e77b3282b9421fb6446b14ce92e7f1867512
PRICE_ET_H1,PRICE,2026-07-01,3170,2013-06-14,2026-06-29,2026-07-01,2026-08-13,40521607,c2433a3fc159b5f7f6048d72212e957aaf468c3b5736e52fe3485f389fdcb2cf,bfc3af21e6acf4343bb5ddeb506c5a80b13a62bb35bf8a043bdc2d4470faf2a4
FULL_RIDGE_H1,FULL,2019-12-31,1598,2013-06-14,2019-12-27,2019-12-31,2019-12-31,40452137,28b0cc889c322369a0a7a2926834857c68cf64f28a6151c7e83a3d659e24821c,465c58caa5e1a4a0f117f3055c857f9573efbb161be76099197c95e35a002185
FULL_RIDGE_H1,FULL,2020-01-02,1599,2013-06-14,2019-12-30,2020-01-02,2020-03-31,40461008,0ce37ff69239cf6fae146db789b44cd8d6d80e18c6f4ddbfd6d4a5188b907eb5,a0b51732db24e4ea1c7cdb977f7c6cf8629811c59bc4e7288e2e00d36a761b37
FULL_RIDGE_H1,FULL,2020-04-01,1657,2013-06-14,2020-03-30,2020-04-01,2020-06-30,40461307,460ed3723639cfc305fe3f1745943756f7cfef4acdc9d23a90bf72fcb2d92743,9da8a68c19654c339a97c17a31a88cb4d202e107975880ea243bbe6c0a677350
FULL_RIDGE_H1,FULL,2020-07-01,1716,2013-06-14,2020-06-29,2020-07-01,2020-09-30,40461607,72448fc72bd70d1a87db1e86cb2821dc2032b2bf7cbd334a4690a52908063583,d840283475455293bbea6428c4acceb908d8d5fa109ab208c348b87ff03a53c9
FULL_RIDGE_H1,FULL,2020-10-09,1782,2013-06-14,2020-09-29,2020-10-09,2020-12-31,40461915,2d76840cbd089410dd77c952a1d1e52236f800a66dfbcb7556dd235e359233f9,5f6d987db576f78217f43fb09dbb9f66195c66837d88e03dcef03a67d31dcd63
FULL_RIDGE_H1,FULL,2021-01-04,1842,2013-06-14,2020-12-30,2021-01-04,2021-03-31,40471010,49b9b1b78c258ead4fcd6ced7d2eb90b844496ec466350f68a6ea744ff31ceca,32f715fd6e65f17d8b8cbd310140c92831d0d4348935246f975ccb92a7517401
FULL_RIDGE_H1,FULL,2021-04-01,1900,2013-06-14,2021-03-30,2021-04-01,2021-06-30,40471307,327dc083d6e7e8a0800904520397cc9d05143cbb97ddeb0eddb9a075899ca9bf,c167cb190e344b9235d4f54accf1d711d74f3890141f457123947ac9f5442927
FULL_RIDGE_H1,FULL,2021-07-01,1960,2013-06-14,2021-06-29,2021-07-01,2021-09-30,40471607,61a4d468a248ec6647b9588b68121a04b65b03cbc8734a01c202780c82d4c2bb,2e4f9a7587d4d48c0ac216aa57168b130ccfb5727c507dc24e69452e960e51b8
FULL_RIDGE_H1,FULL,2021-10-08,2024,2013-06-14,2021-09-29,2021-10-08,2021-12-31,40471914,e4585e43254e89f6fb47f7923800ec6add2fd6b40548f0ce83582e071360b2d0,ae60a4bab2571c37a3768c3e7ea40b5b64ef2cbd4228165d01904ed71f6ab3fb
FULL_RIDGE_H1,FULL,2022-01-04,2085,2013-06-14,2021-12-30,2022-01-04,2022-03-31,40481010,ca9a14e5f078b6b0c1b2f29a5502aeb5ae840beb78be546a5ed764d1a442728c,376357bd9b040acb04679d9701816891eeef9f0a1d44522391d7f3656a0dbfef
FULL_RIDGE_H1,FULL,2022-04-01,2143,2013-06-14,2022-03-30,2022-04-01,2022-06-30,40481307,57c0ce60d6d7e082aecfe51a7bbc1cdaabb9025e28acbb1d2b60bf96bd956e2c,92df158ca00347698103dc6398e72b2659d96a66150dc09060792380f3a4c12a
FULL_RIDGE_H1,FULL,2022-07-01,2202,2013-06-14,2022-06-29,2022-07-01,2022-09-30,40481607,36fc9a2f7b176ad13ac7d47b3342eed400aeed34889a7ab544fb19c69ccbb2af,6f6aef9a204a77f9f52961ce4f1412661ca4e07ca7960aa62d8ce92cb3e03295
FULL_RIDGE_H1,FULL,2022-10-10,2267,2013-06-14,2022-09-29,2022-10-10,2022-12-30,40481916,d41cb40b393a5910fbd8e486ae0d580526c3396921e55b84d8f13c0ab968c2e9,4f2d3bbaa92a2faa143beb9f3b39572cf508c0ba0d6d3808b12b92fb13fdf1fc
FULL_RIDGE_H1,FULL,2023-01-03,2327,2013-06-14,2022-12-29,2023-01-03,2023-03-31,40491009,fc3424b7741bc93e3f75106e11254aea9a921bde41c36e375015ae8b43170ae6,646759e7bf777d1896ee9b308c529a25777be632ca7bc50f84fce9d89188af3c
FULL_RIDGE_H1,FULL,2023-04-03,2386,2013-06-14,2023-03-30,2023-04-03,2023-06-30,40491309,d7dafa474bc05b83606c5e91d3b69d12c173035cbe6fa73f3cc7a0d4f3892656,6df5a326817698ef9d7dcf5b62561e60b971c598e48d443a74329cf570de49ab
FULL_RIDGE_H1,FULL,2023-07-03,2445,2013-06-14,2023-06-29,2023-07-03,2023-09-28,40491609,8f0a01b7f28a3cacbc7938af804f6df4cd8a31fa051cf684c8b1cf5905367a4d,af87da12814f4ef70dae6c399eec72bced6bee5c2f5220083e414cb6eed30146
FULL_RIDGE_H1,FULL,2023-10-09,2509,2013-06-14,2023-09-27,2023-10-09,2023-12-29,40491915,56ebe1f6034f9d431ab70c957f88cd8a27480525cae2570871308c4250e67400,40ecfdaa9e3eb24a59dfcdafdc4a273bfc120da19951b47fc2dd2a1573925f7b
FULL_RIDGE_H1,FULL,2024-01-02,2569,2013-06-14,2023-12-28,2024-01-02,2024-03-29,40501008,d7d25b840f1c0ddad27ba77270d17756aa86860662fbfb1871d7ac1d2c755dc3,d9d4453632efe025e906862a158dc35e5e9c56ad0151a5bad788ef329cae86b6
FULL_RIDGE_H1,FULL,2024-04-01,2627,2013-06-14,2024-03-28,2024-04-01,2024-06-28,40501307,5bd79223e40ebc26c0c702e79780e08b32561cf694cbac46a7c11435e3484913,fb02d426fe84af893f5516e698feea9606ee9758dd0e02db5435530925b7d5a9
FULL_RIDGE_H1,FULL,2024-07-01,2686,2013-06-14,2024-06-27,2024-07-01,2024-09-30,40501607,28e8ed4a314a8f4dc8c61e371d4bd2f0d60c321ca6e07b675747fd589df2c4b7,c5cdc57014114f8708d6d59fb4d470991bd7f2579bd897a6e60006c62f3c1ece
FULL_RIDGE_H1,FULL,2024-10-08,2750,2013-06-14,2024-09-27,2024-10-08,2024-12-31,40501914,6ccdb768343f32a82a8df8f6bbec467a3687efc2e5e6530fcbcb7cce27afdc18,924f05fe84244be488d16e52540672e321d166112032a59746696d09302978a0
FULL_RIDGE_H1,FULL,2025-01-02,2811,2013-06-14,2024-12-30,2025-01-02,2025-03-31,40511008,b0a4f862f9ee4b729b4721b480a58e10a4952e2b0ea67e1bf69fc9d56b929ce6,24a49bfa0e3eb8bdb58583048a231bd4075031a41a2bd3e39e4b2d0943deff7e
FULL_RIDGE_H1,FULL,2025-04-01,2868,2013-06-14,2025-03-28,2025-04-01,2025-06-30,40511307,4e14e4337cbbbd49363197a7882cb3517ef728c0c89675a8ac96983ac35f3ee6,ddb7a5de5fea1fafa2537f13d9d821837a86493ad89814f7f9887965268e7af9
FULL_RIDGE_H1,FULL,2025-07-01,2928,2013-06-14,2025-06-27,2025-07-01,2025-09-30,40511607,fac8aac71484aef54baf9fd971ca40b44756531162cd5d45ae707c7a434c217f,967aa4260912dd6441f5a56d3565b33dcb5680cee75622eebc600ae680ecd24f
FULL_RIDGE_H1,FULL,2025-10-09,2994,2013-06-14,2025-09-29,2025-10-09,2025-12-31,40511915,8c60247812820b3bf9a1b8dce96d79ccf22ee44a4749b8540ab96592cfc19ff9,36cca43270c003956326c78be09c9cf970404b18decfe09dd5939dff87369bc2
FULL_RIDGE_H1,FULL,2026-01-05,3054,2013-06-14,2025-12-30,2026-01-05,2026-03-31,40521011,2e662306a60d09451a1b04b2ad83edcc9f5c701f0f9562f50e7eee597a6d6083,9a6229c4dcae0f6c03741a0a4e735e9038089cb5fd31e008f5982967d5f0bbb6
FULL_RIDGE_H1,FULL,2026-04-01,3110,2013-06-14,2026-03-30,2026-04-01,2026-06-30,40521307,96fadadd9d7386da5ca021f0be0b041e49126964e4dc06e180aa08afeb8f5243,52986ef51b5dfce100b481bc1d98e3634f4cf42abe95601034b0c81f9fbab488
FULL_RIDGE_H1,FULL,2026-07-01,3170,2013-06-14,2026-06-29,2026-07-01,2026-08-13,40521607,c2433a3fc159b5f7f6048d72212e957aaf468c3b5736e52fe3485f389fdcb2cf,bbb16f153fb63f419f61475cd60766f417b32f8a9ae54d82a7e061f0cdf9f136
FULL_ET_H1,FULL,2019-12-31,1598,2013-06-14,2019-12-27,2019-12-31,2019-12-31,40452137,28b0cc889c322369a0a7a2926834857c68cf64f28a6151c7e83a3d659e24821c,465c58caa5e1a4a0f117f3055c857f9573efbb161be76099197c95e35a002185
FULL_ET_H1,FULL,2020-01-02,1599,2013-06-14,2019-12-30,2020-01-02,2020-03-31,40461008,0ce37ff69239cf6fae146db789b44cd8d6d80e18c6f4ddbfd6d4a5188b907eb5,a0b51732db24e4ea1c7cdb977f7c6cf8629811c59bc4e7288e2e00d36a761b37
FULL_ET_H1,FULL,2020-04-01,1657,2013-06-14,2020-03-30,2020-04-01,2020-06-30,40461307,460ed3723639cfc305fe3f1745943756f7cfef4acdc9d23a90bf72fcb2d92743,9da8a68c19654c339a97c17a31a88cb4d202e107975880ea243bbe6c0a677350
FULL_ET_H1,FULL,2020-07-01,1716,2013-06-14,2020-06-29,2020-07-01,2020-09-30,40461607,72448fc72bd70d1a87db1e86cb2821dc2032b2bf7cbd334a4690a52908063583,d840283475455293bbea6428c4acceb908d8d5fa109ab208c348b87ff03a53c9
FULL_ET_H1,FULL,2020-10-09,1782,2013-06-14,2020-09-29,2020-10-09,2020-12-31,40461915,2d76840cbd089410dd77c952a1d1e52236f800a66dfbcb7556dd235e359233f9,5f6d987db576f78217f43fb09dbb9f66195c66837d88e03dcef03a67d31dcd63
FULL_ET_H1,FULL,2021-01-04,1842,2013-06-14,2020-12-30,2021-01-04,2021-03-31,40471010,49b9b1b78c258ead4fcd6ced7d2eb90b844496ec466350f68a6ea744ff31ceca,32f715fd6e65f17d8b8cbd310140c92831d0d4348935246f975ccb92a7517401
FULL_ET_H1,FULL,2021-04-01,1900,2013-06-14,2021-03-30,2021-04-01,2021-06-30,40471307,327dc083d6e7e8a0800904520397cc9d05143cbb97ddeb0eddb9a075899ca9bf,c167cb190e344b9235d4f54accf1d711d74f3890141f457123947ac9f5442927
FULL_ET_H1,FULL,2021-07-01,1960,2013-06-14,2021-06-29,2021-07-01,2021-09-30,40471607,61a4d468a248ec6647b9588b68121a04b65b03cbc8734a01c202780c82d4c2bb,2e4f9a7587d4d48c0ac216aa57168b130ccfb5727c507dc24e69452e960e51b8
FULL_ET_H1,FULL,2021-10-08,2024,2013-06-14,2021-09-29,2021-10-08,2021-12-31,40471914,e4585e43254e89f6fb47f7923800ec6add2fd6b40548f0ce83582e071360b2d0,ae60a4bab2571c37a3768c3e7ea40b5b64ef2cbd4228165d01904ed71f6ab3fb
FULL_ET_H1,FULL,2022-01-04,2085,2013-06-14,2021-12-30,2022-01-04,2022-03-31,40481010,ca9a14e5f078b6b0c1b2f29a5502aeb5ae840beb78be546a5ed764d1a442728c,376357bd9b040acb04679d9701816891eeef9f0a1d44522391d7f3656a0dbfef
FULL_ET_H1,FULL,2022-04-01,2143,2013-06-14,2022-03-30,2022-04-01,2022-06-30,40481307,57c0ce60d6d7e082aecfe51a7bbc1cdaabb9025e28acbb1d2b60bf96bd956e2c,92df158ca00347698103dc6398e72b2659d96a66150dc09060792380f3a4c12a
FULL_ET_H1,FULL,2022-07-01,2202,2013-06-14,2022-06-29,2022-07-01,2022-09-30,40481607,36fc9a2f7b176ad13ac7d47b3342eed400aeed34889a7ab544fb19c69ccbb2af,6f6aef9a204a77f9f52961ce4f1412661ca4e07ca7960aa62d8ce92cb3e03295
FULL_ET_H1,FULL,2022-10-10,2267,2013-06-14,2022-09-29,2022-10-10,2022-12-30,40481916,d41cb40b393a5910fbd8e486ae0d580526c3396921e55b84d8f13c0ab968c2e9,4f2d3bbaa92a2faa143beb9f3b39572cf508c0ba0d6d3808b12b92fb13fdf1fc
FULL_ET_H1,FULL,2023-01-03,2327,2013-06-14,2022-12-29,2023-01-03,2023-03-31,40491009,fc3424b7741bc93e3f75106e11254aea9a921bde41c36e375015ae8b43170ae6,646759e7bf777d1896ee9b308c529a25777be632ca7bc50f84fce9d89188af3c
FULL_ET_H1,FULL,2023-04-03,2386,2013-06-14,2023-03-30,2023-04-03,2023-06-30,40491309,d7dafa474bc05b83606c5e91d3b69d12c173035cbe6fa73f3cc7a0d4f3892656,6df5a326817698ef9d7dcf5b62561e60b971c598e48d443a74329cf570de49ab
FULL_ET_H1,FULL,2023-07-03,2445,2013-06-14,2023-06-29,2023-07-03,2023-09-28,40491609,8f0a01b7f28a3cacbc7938af804f6df4cd8a31fa051cf684c8b1cf5905367a4d,af87da12814f4ef70dae6c399eec72bced6bee5c2f5220083e414cb6eed30146
FULL_ET_H1,FULL,2023-10-09,2509,2013-06-14,2023-09-27,2023-10-09,2023-12-29,40491915,56ebe1f6034f9d431ab70c957f88cd8a27480525cae2570871308c4250e67400,40ecfdaa9e3eb24a59dfcdafdc4a273bfc120da19951b47fc2dd2a1573925f7b
FULL_ET_H1,FULL,2024-01-02,2569,2013-06-14,2023-12-28,2024-01-02,2024-03-29,40501008,d7d25b840f1c0ddad27ba77270d17756aa86860662fbfb1871d7ac1d2c755dc3,d9d4453632efe025e906862a158dc35e5e9c56ad0151a5bad788ef329cae86b6
FULL_ET_H1,FULL,2024-04-01,2627,2013-06-14,2024-03-28,2024-04-01,2024-06-28,40501307,5bd79223e40ebc26c0c702e79780e08b32561cf694cbac46a7c11435e3484913,fb02d426fe84af893f5516e698feea9606ee9758dd0e02db5435530925b7d5a9
FULL_ET_H1,FULL,2024-07-01,2686,2013-06-14,2024-06-27,2024-07-01,2024-09-30,40501607,28e8ed4a314a8f4dc8c61e371d4bd2f0d60c321ca6e07b675747fd589df2c4b7,c5cdc57014114f8708d6d59fb4d470991bd7f2579bd897a6e60006c62f3c1ece
FULL_ET_H1,FULL,2024-10-08,2750,2013-06-14,2024-09-27,2024-10-08,2024-12-31,40501914,6ccdb768343f32a82a8df8f6bbec467a3687efc2e5e6530fcbcb7cce27afdc18,924f05fe84244be488d16e52540672e321d166112032a59746696d09302978a0
FULL_ET_H1,FULL,2025-01-02,2811,2013-06-14,2024-12-30,2025-01-02,2025-03-31,40511008,b0a4f862f9ee4b729b4721b480a58e10a4952e2b0ea67e1bf69fc9d56b929ce6,24a49bfa0e3eb8bdb58583048a231bd4075031a41a2bd3e39e4b2d0943deff7e
FULL_ET_H1,FULL,2025-04-01,2868,2013-06-14,2025-03-28,2025-04-01,2025-06-30,40511307,4e14e4337cbbbd49363197a7882cb3517ef728c0c89675a8ac96983ac35f3ee6,ddb7a5de5fea1fafa2537f13d9d821837a86493ad89814f7f9887965268e7af9
FULL_ET_H1,FULL,2025-07-01,2928,2013-06-14,2025-06-27,2025-07-01,2025-09-30,40511607,fac8aac71484aef54baf9fd971ca40b44756531162cd5d45ae707c7a434c217f,967aa4260912dd6441f5a56d3565b33dcb5680cee75622eebc600ae680ecd24f
FULL_ET_H1,FULL,2025-10-09,2994,2013-06-14,2025-09-29,2025-10-09,2025-12-31,40511915,8c60247812820b3bf9a1b8dce96d79ccf22ee44a4749b8540ab96592cfc19ff9,36cca43270c003956326c78be09c9cf970404b18decfe09dd5939dff87369bc2
FULL_ET_H1,FULL,2026-01-05,3054,2013-06-14,2025-12-30,2026-01-05,2026-03-31,40521011,2e662306a60d09451a1b04b2ad83edcc9f5c701f0f9562f50e7eee597a6d6083,9a6229c4dcae0f6c03741a0a4e735e9038089cb5fd31e008f5982967d5f0bbb6
FULL_ET_H1,FULL,2026-04-01,3110,2013-06-14,2026-03-30,2026-04-01,2026-06-30,40521307,96fadadd9d7386da5ca021f0be0b041e49126964e4dc06e180aa08afeb8f5243,52986ef51b5dfce100b481bc1d98e3634f4cf42abe95601034b0c81f9fbab488
FULL_ET_H1,FULL,2026-07-01,3170,2013-06-14,2026-06-29,2026-07-01,2026-08-13,40521607,c2433a3fc159b5f7f6048d72212e957aaf468c3b5736e52fe3485f389fdcb2cf,bbb16f153fb63f419f61475cd60766f417b32f8a9ae54d82a7e061f0cdf9f136
